,image_filename,label_id,x,y,w,h,confidence
475,201808011.jpg,9,10,124,87,163,0.20652233064174652
476,201808011.jpg,9,106,117,72,125,0.11272794753313065
477,201808011.jpg,11,94,140,170,142,0.1005784124135971
478,201008176.jpg,3,0,11,386,338,0.12901191413402557
479,201008176.jpg,3,356,156,43,42,0.12147510051727295
480,201008176.jpg,3,232,222,133,77,0.1025923416018486
481,201008176.jpg,4,0,19,397,321,0.3197702169418335
482,201008176.jpg,4,355,154,44,45,0.15582607686519623
483,201008176.jpg,4,300,142,58,56,0.11746472120285034
484,201008176.jpg,5,352,146,47,52,0.19264742732048035
485,201008176.jpg,5,350,70,46,108,0.11715608090162277
486,201008176.jpg,5,344,144,16,27,0.11411137133836746
487,201008176.jpg,5,299,141,59,57,0.1090114563703537
488,201008176.jpg,6,22,97,345,205,0.23741239309310913
489,201008176.jpg,6,255,218,123,83,0.13297054171562195
490,201008176.jpg,6,357,222,41,82,0.10505568981170654
491,201008176.jpg,8,0,0,400,352,0.3267405331134796
492,201008176.jpg,8,261,217,113,85,0.10630806535482407
493,201008176.jpg,9,294,115,58,31,0.1192353293299675
494,201008176.jpg,11,4,1,385,339,0.2450750172138214
495,201008176.jpg,13,0,0,400,353,0.25949132442474365
496,200909293.jpg,3,0,0,397,354,0.454861581325531
497,200909293.jpg,5,22,0,377,363,0.569815456867218
498,200909293.jpg,5,3,0,171,140,0.11688093096017838
499,200909293.jpg,7,11,84,371,248,0.1093648225069046
500,200909293.jpg,9,0,0,400,330,0.2391962856054306
501,2008121427.jpg,2,100,162,34,39,0.17664110660552979
502,2008121427.jpg,2,198,125,24,29,0.15945935249328613
503,2008121427.jpg,2,126,46,21,33,0.13267292082309723
504,2008121427.jpg,2,61,79,40,51,0.12383066117763519
505,2008121427.jpg,2,96,178,52,56,0.11922494322061539
506,2008121427.jpg,2,143,45,23,32,0.1176849901676178
507,2008121427.jpg,2,138,137,51,58,0.114902064204216
508,2008121427.jpg,2,247,75,39,29,0.11037049442529678
509,2008121427.jpg,2,168,82,30,55,0.10230538994073868
510,2008121427.jpg,2,157,45,40,36,0.10079092532396317
511,2008121427.jpg,3,193,71,32,32,0.4802885949611664
512,2008121427.jpg,3,89,51,43,41,0.4377845227718353
513,2008121427.jpg,3,136,85,42,42,0.39709627628326416
514,2008121427.jpg,3,141,136,60,62,0.34363654255867004
515,2008121427.jpg,3,127,0,57,51,0.33844780921936035
516,2008121427.jpg,3,177,177,86,65,0.2883192300796509
517,2008121427.jpg,3,84,7,46,42,0.24024544656276703
518,2008121427.jpg,3,160,45,40,38,0.21800202131271362
519,2008121427.jpg,3,223,142,41,37,0.20544172823429108
520,2008121427.jpg,3,211,98,38,39,0.1975737065076828
521,2008121427.jpg,3,200,124,20,27,0.19417919218540192
522,2008121427.jpg,3,210,15,27,17,0.15849623084068298
523,2008121427.jpg,3,243,73,46,34,0.15625843405723572
524,2008121427.jpg,3,63,80,41,47,0.11799967288970947
525,2008121427.jpg,3,8,0,311,283,0.10787248611450195
526,2008121427.jpg,4,209,98,38,37,0.17008081078529358
527,2008121427.jpg,5,193,70,33,42,0.3251374661922455
528,2008121427.jpg,5,90,49,44,53,0.29162824153900146
529,2008121427.jpg,5,200,89,39,53,0.2765839099884033
530,2008121427.jpg,5,139,134,60,63,0.26092293858528137
531,2008121427.jpg,5,134,83,44,58,0.20371325314044952
532,2008121427.jpg,5,81,3,45,55,0.1842837929725647
533,2008121427.jpg,5,217,141,51,45,0.1692274957895279
534,2008121427.jpg,5,284,72,35,101,0.16853347420692444
535,2008121427.jpg,5,176,178,117,63,0.15584124624729156
536,2008121427.jpg,5,239,75,47,49,0.1517966091632843
537,2008121427.jpg,5,0,0,86,141,0.14252832531929016
538,2008121427.jpg,5,167,73,30,61,0.11926540732383728
539,2008121427.jpg,5,199,227,120,52,0.11837546527385712
540,2008121427.jpg,5,61,81,42,54,0.10223792493343353
541,2008121427.jpg,5,269,142,50,86,0.10011564195156097
542,2008121427.jpg,6,133,0,52,46,0.3337143361568451
543,2008121427.jpg,6,0,4,80,152,0.3129858374595642
544,2008121427.jpg,6,180,174,87,67,0.2806740999221802
545,2008121427.jpg,6,68,90,68,72,0.22082336246967316
546,2008121427.jpg,6,141,117,61,95,0.21668711304664612
547,2008121427.jpg,6,243,74,45,40,0.20776931941509247
548,2008121427.jpg,6,281,77,38,97,0.19936169683933258
549,2008121427.jpg,6,206,142,61,44,0.16185764968395233
550,2008121427.jpg,6,68,123,94,109,0.14039555191993713
551,2008121427.jpg,6,226,160,90,88,0.138621985912323
552,2008121427.jpg,6,197,93,48,58,0.1342431604862213
553,2008121427.jpg,6,1,0,318,276,0.12824587523937225
554,2008121427.jpg,7,183,175,82,66,0.1835993528366089
555,2008121427.jpg,7,135,1,53,49,0.13609091937541962
556,2008121427.jpg,7,194,78,30,26,0.12079519778490067
557,2008121427.jpg,7,198,221,121,58,0.11817004531621933
558,2008121427.jpg,7,142,152,57,47,0.11075397580862045
559,2008121427.jpg,7,86,24,44,27,0.10944995284080505
560,2008121427.jpg,8,1,0,318,286,0.17256057262420654
561,2008121427.jpg,8,172,162,118,81,0.1102418527007103
562,2008121427.jpg,9,268,158,51,42,0.10018623620271683
563,200811127.jpg,2,280,272,172,167,0.11657273769378662
564,200811127.jpg,2,395,258,73,79,0.10341645032167435
565,200811127.jpg,3,9,50,271,140,0.2440352439880371
566,200811127.jpg,3,72,0,550,547,0.16756370663642883
567,200811127.jpg,4,1,0,296,217,0.1521439105272293
568,200811127.jpg,6,17,0,622,605,0.37709397077560425
569,200811127.jpg,6,331,192,308,291,0.19710908830165863
570,200811127.jpg,6,14,15,261,188,0.1926308423280716
571,200811127.jpg,6,524,234,115,164,0.16451190412044525
572,200811127.jpg,6,19,158,284,309,0.16139760613441467
573,200811127.jpg,6,343,0,281,332,0.1570553332567215
574,200811127.jpg,6,192,261,282,204,0.13248728215694427
575,200811127.jpg,6,576,21,63,110,0.11309830099344254
576,200811127.jpg,7,16,54,249,124,0.11349459737539291
577,200811127.jpg,8,0,0,640,611,0.20392698049545288
578,200811127.jpg,8,13,3,288,202,0.18284611403942108
579,201110111.jpg,2,139,287,28,25,0.18594250082969666
580,201110111.jpg,2,110,368,32,28,0.16791526973247528
581,201110111.jpg,2,184,250,31,29,0.13709689676761627
582,201110111.jpg,2,130,324,27,27,0.11690571904182434
583,201110111.jpg,2,202,286,36,75,0.107542484998703
584,201110111.jpg,2,172,382,37,17,0.10132879763841629
585,201110111.jpg,3,157,345,40,37,0.1952492743730545
586,201110111.jpg,3,152,257,27,28,0.17144383490085602
587,201110111.jpg,3,139,286,28,26,0.16672895848751068
588,201110111.jpg,3,0,6,342,363,0.1385544091463089
589,201110111.jpg,3,119,197,40,27,0.12890422344207764
590,201110111.jpg,3,129,327,31,33,0.1282920241355896
591,201110111.jpg,3,109,210,42,36,0.12387709319591522
592,201110111.jpg,3,175,274,33,35,0.10557569563388824
593,201110111.jpg,4,0,6,334,382,0.12993402779102325
594,201110111.jpg,5,0,0,347,396,0.34917116165161133
595,201110111.jpg,5,157,346,40,38,0.19571153819561005
596,201110111.jpg,5,166,305,35,41,0.18498478829860687
597,201110111.jpg,5,129,331,30,37,0.10014708340167999
598,201110111.jpg,6,164,1,117,90,0.12555329501628876
599,201110111.jpg,9,142,156,58,30,0.17250168323516846
600,201110111.jpg,9,163,121,36,18,0.11335816979408264
601,201110111.jpg,9,149,134,70,39,0.10410553961992264
602,201705232.jpg,2,162,187,44,42,0.11576952785253525
603,201705232.jpg,2,333,260,59,38,0.11551613360643387
604,201705232.jpg,6,0,0,399,359,0.4847603440284729
605,201705232.jpg,6,18,161,243,131,0.31500062346458435
606,201705232.jpg,6,205,134,138,148,0.20767726004123688
607,201705232.jpg,6,26,169,116,59,0.1857808530330658
608,201705232.jpg,6,324,151,73,141,0.15899690985679626
609,201705232.jpg,6,145,183,82,87,0.14889965951442719
610,201705232.jpg,6,0,162,48,90,0.13964353501796722
611,201705232.jpg,6,328,258,67,41,0.13921110332012177
612,201705232.jpg,6,164,223,133,64,0.1339912861585617
613,201705232.jpg,6,0,24,159,173,0.11522544920444489
614,201705232.jpg,9,0,212,51,44,0.14414766430854797
615,201006235.jpg,3,213,208,62,64,0.17382176220417023
616,201006235.jpg,3,0,133,37,41,0.11785311996936798
617,201006235.jpg,5,117,109,120,155,0.7467758655548096
618,201006235.jpg,5,0,96,18,44,0.17905643582344055
619,201006235.jpg,5,11,61,127,88,0.17532338201999664
620,201006235.jpg,5,0,119,30,54,0.10849863290786743
621,201006235.jpg,5,33,127,96,74,0.1058788150548935
622,201006235.jpg,6,14,60,120,97,0.3567184507846832
623,201006235.jpg,6,215,50,182,213,0.3566228449344635
624,201006235.jpg,6,3,146,120,74,0.3470362722873688
625,201006235.jpg,6,174,10,87,124,0.20704984664916992
626,201006235.jpg,6,1,95,22,49,0.14656443893909454
627,201006235.jpg,6,7,89,50,71,0.13221336901187897
628,201006235.jpg,6,0,127,45,71,0.1286172717809677
629,201006235.jpg,6,0,190,131,103,0.11749794334173203
630,201006235.jpg,7,121,196,108,71,0.13684676587581635
631,201006235.jpg,13,214,20,185,283,0.14235182106494904
632,201006235.jpg,13,7,6,130,168,0.10427410155534744
633,201009152.jpg,1,0,0,640,619,0.13586123287677765
634,201009152.jpg,4,310,155,111,68,0.1603022664785385
635,201009152.jpg,5,301,152,116,66,0.1875394582748413
636,201009152.jpg,5,426,462,207,95,0.11891302466392517
637,201009152.jpg,6,12,267,484,212,0.2840230464935303
638,201009152.jpg,6,358,313,256,168,0.13462387025356293
639,201009152.jpg,6,432,156,58,56,0.12016676366329193
640,201009152.jpg,8,0,0,609,597,0.17921024560928345
641,201009152.jpg,11,17,0,616,614,0.336998850107193
642,201009152.jpg,13,0,0,633,584,0.39907601475715637
643,201012094.jpg,1,0,0,399,382,0.11619004607200623
644,201012094.jpg,3,1,0,352,330,0.21891151368618011
645,201012094.jpg,3,340,0,59,33,0.14110155403614044
646,201012094.jpg,3,278,294,116,52,0.11961153894662857
647,201012094.jpg,4,0,0,400,370,0.21324118971824646
648,201012094.jpg,4,334,2,63,64,0.193073108792305
649,201012094.jpg,5,335,0,63,67,0.2483893781900406
650,201012094.jpg,5,265,289,130,58,0.13180167973041534
651,201012094.jpg,5,0,0,334,375,0.10243784636259079
652,201012094.jpg,5,341,36,56,109,0.1020096018910408
653,201012094.jpg,5,0,0,260,102,0.10150867700576782
654,201012094.jpg,6,148,158,250,133,0.37196624279022217
655,201012094.jpg,6,34,226,260,84,0.10242458432912827
656,201012094.jpg,6,206,73,189,134,0.10010678321123123
657,201012094.jpg,7,337,0,62,31,0.14528721570968628
658,201012094.jpg,8,94,161,304,144,0.33606070280075073
659,201012094.jpg,8,215,114,177,116,0.14176468551158905
660,201012094.jpg,8,333,13,64,48,0.12463128566741943
661,201012094.jpg,11,1,0,398,349,0.32188406586647034
662,201008252.jpg,2,435,214,146,236,0.18676677346229553
663,201008252.jpg,3,0,0,636,603,0.4328738749027252
664,201008252.jpg,3,446,202,133,256,0.3011561632156372
665,201008252.jpg,4,440,201,143,254,0.15259958803653717
666,201008252.jpg,5,446,208,134,247,0.23596176505088806
667,201008252.jpg,6,449,215,126,236,0.22390811145305634
668,201008252.jpg,6,20,213,558,287,0.1197870597243309
669,201008252.jpg,6,23,126,157,198,0.11379457265138626
670,201008252.jpg,6,0,269,117,228,0.10084504634141922
671,201008252.jpg,8,0,0,640,633,0.19735588133335114
672,201008252.jpg,8,282,168,308,310,0.1384098380804062
673,201008252.jpg,11,0,0,639,601,0.42575374245643616
674,2010101213.jpg,3,8,0,385,187,0.15900209546089172
675,2010101213.jpg,4,0,0,400,382,0.2555222809314728
676,2010101213.jpg,5,268,290,125,57,0.1090243011713028
677,2010101213.jpg,5,0,0,249,104,0.10530686378479004
678,2010101213.jpg,6,1,0,398,352,0.3570222556591034
679,2010101213.jpg,6,154,0,235,122,0.12338346987962723
680,2010101213.jpg,6,4,104,233,136,0.10735674947500229
681,2010101213.jpg,6,1,53,212,97,0.10707774758338928
682,2010101213.jpg,8,0,0,400,364,0.3931950032711029
683,2010101213.jpg,11,0,0,400,373,0.37474164366722107
684,2010101213.jpg,13,8,0,391,399,0.1941087394952774
685,200811212.jpg,1,0,26,640,515,0.2636116147041321
686,200811212.jpg,5,485,213,28,49,0.12261226028203964
687,200811212.jpg,6,0,231,639,283,0.31431278586387634
688,200811212.jpg,8,0,0,640,553,0.13471311330795288
689,200811212.jpg,9,34,268,603,255,0.18749867379665375
690,200811212.jpg,11,0,103,640,412,0.25784167647361755
691,200811212.jpg,13,0,0,639,565,0.32704678177833557
692,200811212.jpg,13,252,21,213,169,0.12832269072532654
693,200811212.jpg,13,482,0,153,245,0.106304831802845
694,200801241.jpg,1,0,0,312,305,0.12082695960998535
695,200801241.jpg,3,0,12,170,231,0.36415496468544006
696,200801241.jpg,3,159,57,116,157,0.29630938172340393
697,200801241.jpg,3,229,143,89,92,0.13878117501735687
698,200801241.jpg,3,255,20,64,91,0.1152632012963295
699,200801241.jpg,3,280,93,39,64,0.10268837213516235
700,200801241.jpg,4,0,23,222,224,0.31617671251296997
701,200801241.jpg,4,157,55,120,157,0.23694078624248505
702,200801241.jpg,4,231,143,86,100,0.12244226783514023
703,200801241.jpg,5,2,9,175,238,0.33649614453315735
704,200801241.jpg,5,156,58,120,151,0.2923623323440552
705,200801241.jpg,5,277,94,42,68,0.1389746069908142
706,200801241.jpg,5,255,13,64,105,0.1215284913778305
707,200801241.jpg,6,276,92,43,63,0.11404432356357574
708,200801241.jpg,6,235,133,84,109,0.10912530869245529
709,200801241.jpg,7,0,123,164,125,0.11663490533828735
710,200801241.jpg,8,229,149,90,90,0.17433513700962067
711,200801241.jpg,9,232,43,26,19,0.13777130842208862
712,200801241.jpg,11,0,5,291,249,0.2666059136390686
713,200801241.jpg,13,2,10,280,253,0.2735656499862671
714,200801241.jpg,13,256,0,63,145,0.15951356291770935
715,201705308.jpg,3,95,123,261,104,0.3262636065483093
716,201705308.jpg,3,9,179,140,105,0.2800461947917938
717,201705308.jpg,3,0,35,172,116,0.20990678668022156
718,201705308.jpg,3,83,113,92,45,0.1963934600353241
719,201705308.jpg,4,90,126,253,110,0.2799542248249054
720,201705308.jpg,4,123,19,273,172,0.11539629101753235
721,201705308.jpg,5,97,125,233,99,0.33968162536621094
722,201705308.jpg,5,85,108,94,64,0.2980923354625702
723,201705308.jpg,5,9,181,132,98,0.27806004881858826
724,201705308.jpg,5,0,34,182,116,0.16429109871387482
725,201705308.jpg,5,20,21,379,244,0.15364700555801392
726,201705308.jpg,6,9,180,138,104,0.239846870303154
727,201705308.jpg,7,11,177,142,114,0.18079398572444916
728,201705308.jpg,7,84,115,96,46,0.13875849545001984
729,201705308.jpg,7,120,146,199,92,0.1147708147764206
730,201705308.jpg,8,52,128,304,122,0.2643199861049652
731,201705308.jpg,8,12,181,132,102,0.19997550547122955
732,201705308.jpg,9,0,49,168,78,0.15552635490894318
733,201209115.jpg,2,101,238,18,42,0.13826927542686462
734,201209115.jpg,3,0,0,390,373,0.30165114998817444
735,201209115.jpg,3,345,188,53,61,0.12399281561374664
736,201209115.jpg,5,101,237,18,43,0.15511897206306458
737,201209115.jpg,6,0,0,400,374,0.42241331934928894
738,201209115.jpg,6,163,158,202,142,0.36503487825393677
739,201209115.jpg,6,55,155,75,88,0.152075856924057
740,201209115.jpg,6,144,178,60,67,0.14920569956302643
741,201209115.jpg,7,23,88,351,255,0.10935648530721664
742,201209115.jpg,8,0,0,400,385,0.19750480353832245
743,201609297.jpg,3,10,0,389,331,0.36040884256362915
744,201609297.jpg,4,0,28,397,273,0.270087331533432
745,201609297.jpg,5,0,11,394,291,0.3852284252643585
746,201609297.jpg,5,0,0,62,123,0.1436600685119629
747,201609297.jpg,6,10,0,389,295,0.20467674732208252
748,201609297.jpg,8,0,0,381,302,0.2708982825279236
749,201705253.jpg,3,0,23,367,370,0.22383837401866913
750,201705253.jpg,4,0,21,369,378,0.3340785801410675
751,201705253.jpg,6,0,212,326,183,0.24253913760185242
752,201705253.jpg,6,1,320,169,79,0.1782616227865219
753,201705253.jpg,6,17,87,53,47,0.11878292262554169
754,201705253.jpg,6,4,56,72,41,0.11015939712524414
755,201705253.jpg,6,197,271,62,39,0.10543415695428848
756,201705253.jpg,8,0,18,358,374,0.34982699155807495
757,201705253.jpg,11,0,16,362,381,0.24336597323417664
758,201805011.jpg,3,268,173,35,19,0.11306455731391907
759,201805011.jpg,4,29,149,31,20,0.15722878277301788
760,201805011.jpg,4,267,174,34,21,0.12623260915279388
761,201805011.jpg,4,286,139,34,21,0.12177998572587967
762,201805011.jpg,4,361,126,38,55,0.11816847324371338
763,201805011.jpg,4,243,112,29,26,0.10526733100414276
764,201805011.jpg,5,286,138,35,23,0.16066059470176697
765,201805011.jpg,5,348,143,16,40,0.14538906514644623
766,201805011.jpg,5,269,173,32,23,0.139833003282547
767,201805011.jpg,5,245,112,27,29,0.12760773301124573
768,201805011.jpg,5,362,130,37,52,0.11463399976491928
769,201805011.jpg,5,32,149,28,20,0.11276829242706299
770,201805011.jpg,5,268,291,125,56,0.10616592317819595
771,201805011.jpg,6,286,138,35,29,0.2013361155986786
772,201805011.jpg,6,0,187,399,148,0.18752603232860565
773,201805011.jpg,6,164,135,42,25,0.1359718143939972
774,201805011.jpg,6,268,171,36,21,0.12625877559185028
775,201805011.jpg,6,1,178,33,23,0.11653120815753937
776,201805011.jpg,6,292,169,43,21,0.10764092206954956
777,201805011.jpg,8,0,194,387,135,0.1892421543598175
778,201805011.jpg,8,270,173,31,17,0.10747823119163513
779,201805011.jpg,9,243,144,27,16,0.3032380938529968
780,201805011.jpg,9,221,137,26,12,0.24545778334140778
781,201805011.jpg,9,237,161,35,20,0.22872094810009003
782,201805011.jpg,9,217,147,34,16,0.20671160519123077
783,201805011.jpg,9,245,138,26,10,0.17518360912799835
784,201805011.jpg,9,290,157,32,14,0.1724306344985962
785,201805011.jpg,9,161,163,34,17,0.16194558143615723
786,201805011.jpg,9,242,159,28,9,0.1507374495267868
787,201805011.jpg,9,192,157,22,14,0.1459105759859085
788,201805011.jpg,9,163,150,37,18,0.1301565021276474
789,201805011.jpg,9,269,141,19,11,0.12880931794643402
790,201805011.jpg,9,287,141,36,23,0.11997941881418228
791,201805011.jpg,9,217,158,26,10,0.1182183027267456
792,201805011.jpg,9,199,170,33,15,0.11754780262708664
793,201805011.jpg,9,267,174,35,22,0.11108488589525223
794,201805011.jpg,9,235,180,29,13,0.10492893308401108
795,201805011.jpg,9,255,154,23,10,0.10483633726835251
796,201805011.jpg,11,6,190,382,149,0.2200547307729721
797,201805011.jpg,13,12,0,387,379,0.3264262080192566
798,201805011.jpg,13,361,122,37,60,0.15561924874782562
799,201805011.jpg,13,286,135,34,37,0.10165465623140335
800,201009143.jpg,1,0,0,400,393,0.289211630821228
801,201009143.jpg,3,3,0,374,321,0.15461169183254242
802,201009143.jpg,3,233,282,165,66,0.10568037629127502
803,201009143.jpg,5,226,276,173,73,0.1031557247042656
804,201009143.jpg,6,42,138,357,172,0.12707197666168213
805,201009143.jpg,6,233,111,28,33,0.1093401089310646
806,201009143.jpg,8,0,140,400,174,0.13248895108699799
807,201009143.jpg,9,208,276,191,73,0.1030462458729744
808,201009143.jpg,11,0,0,400,378,0.3655303120613098
809,201009143.jpg,13,4,0,395,378,0.40914806723594666
810,201005218.jpg,1,0,62,400,272,0.16397792100906372
811,201005218.jpg,3,0,0,400,374,0.19630704820156097
812,201005218.jpg,4,57,0,342,371,0.11983922868967056
813,201005218.jpg,6,45,160,354,146,0.2675400376319885
814,201005218.jpg,6,3,61,94,189,0.1815045326948166
815,201005218.jpg,6,0,211,78,99,0.13061761856079102
816,201005218.jpg,8,4,0,395,365,0.309517502784729
817,201005218.jpg,8,96,198,303,117,0.1577388346195221
818,201005218.jpg,8,0,206,80,114,0.11460087448358536
819,201005218.jpg,11,14,0,385,385,0.36414194107055664
820,201005218.jpg,13,6,0,393,375,0.1924174278974533
821,20081122.jpg,2,331,174,60,44,0.16492491960525513
822,20081122.jpg,2,324,94,70,67,0.10452738404273987
823,20081122.jpg,2,141,49,58,42,0.10181602090597153
824,20081122.jpg,3,585,180,52,59,0.29052498936653137
825,20081122.jpg,3,203,219,90,80,0.24616873264312744
826,20081122.jpg,3,3,93,133,85,0.1893724501132965
827,20081122.jpg,3,222,336,241,139,0.16622281074523926
828,20081122.jpg,3,331,177,60,42,0.15149100124835968
829,20081122.jpg,3,517,233,72,73,0.1495237648487091
830,20081122.jpg,3,437,176,73,81,0.14315396547317505
831,20081122.jpg,3,447,229,48,43,0.124541275203228
832,20081122.jpg,4,384,156,52,71,0.13296706974506378
833,20081122.jpg,4,269,205,190,155,0.11866430938243866
834,20081122.jpg,4,419,173,85,76,0.11182937771081924
835,20081122.jpg,4,209,225,391,291,0.10161411017179489
836,20081122.jpg,5,434,176,74,97,0.525887668132782
837,20081122.jpg,5,519,203,78,99,0.5008131265640259
838,20081122.jpg,5,587,180,52,62,0.2836778461933136
839,20081122.jpg,5,201,220,92,114,0.24898749589920044
