,image_filename,label_id,x,y,w,h,confidence
478,201009105.jpg,12,510,158,124,224,0.13105133175849915
479,201009105.jpg,13,147,256,290,138,0.2945325970649719
480,2009070340.jpg,2,487,126,158,97,0.19078482687473297
481,2009070340.jpg,3,687,313,110,284,0.3680722415447235
482,2009070340.jpg,6,482,221,154,136,0.1717970222234726
483,201211142.jpg,1,0,28,181,161,0.17455743253231049
484,201211142.jpg,8,3,28,179,157,0.22983886301517487
485,201008117.jpg,2,240,52,46,102,0.8093964457511902
486,201008117.jpg,7,150,265,31,12,0.10356748104095459
487,200907228.jpg,5,5,202,375,171,0.15512283146381378
488,200907228.jpg,9,10,203,326,152,0.24985027313232422
489,201102232.jpg,5,321,184,132,267,0.1127195730805397
490,201102232.jpg,6,373,445,45,32,0.21996545791625977
491,201307197.jpg,5,39,129,22,42,0.23119112849235535
492,201710173.jpg,2,353,17,33,33,0.4106932282447815
493,201710173.jpg,2,0,216,32,77,0.13446341454982758
494,201710173.jpg,3,2,166,28,35,0.6346731185913086
495,201710173.jpg,3,0,201,13,31,0.13802778720855713
496,201710173.jpg,5,352,17,35,36,0.39675095677375793
497,201710173.jpg,5,386,81,12,30,0.24911320209503174
498,201710173.jpg,5,342,15,52,95,0.11167890578508377
499,201710173.jpg,6,0,20,85,136,0.8766952753067017
500,201710173.jpg,6,20,234,42,64,0.4654591381549835
501,201710173.jpg,6,2,102,60,55,0.14249181747436523
502,201710173.jpg,9,113,174,93,94,0.9813118577003479
503,201308275.jpg,2,89,146,47,91,0.8381774425506592
504,201308275.jpg,3,114,170,154,123,0.8211949467658997
505,201308275.jpg,4,154,70,110,116,0.7477395534515381
506,201308275.jpg,5,249,167,73,59,0.739128828048706
507,201308275.jpg,5,111,174,158,122,0.48196813464164734
508,201308275.jpg,5,141,98,128,139,0.19392570853233337
509,2013072911.jpg,5,174,127,57,48,0.9899798631668091
510,2013072911.jpg,6,146,142,32,30,0.7892524003982544
511,201602011.jpg,3,284,160,49,25,0.47870492935180664
512,201602011.jpg,5,0,183,383,166,0.15892817080020905
513,201602011.jpg,9,284,160,49,24,0.5595635175704956
514,201108054.jpg,2,378,160,45,56,0.5506335496902466
515,201108054.jpg,2,529,277,33,31,0.4087653160095215
516,201108054.jpg,2,483,278,57,29,0.12269868701696396
517,201108054.jpg,5,249,322,20,25,0.1240498349070549
518,201108054.jpg,7,480,284,52,24,0.19817690551280975
519,2010081027.jpg,3,337,220,87,57,0.515511155128479
520,2010081027.jpg,3,338,237,106,108,0.1264922320842743
521,2010081027.jpg,7,338,220,87,57,0.6604212522506714
522,2010081023.jpg,6,516,373,42,41,0.5921543836593628
523,2010081023.jpg,6,383,165,105,57,0.3896273970603943
524,2010081023.jpg,6,296,286,69,153,0.2563861012458801
525,2010081023.jpg,6,415,315,40,85,0.2478661686182022
526,2010081023.jpg,6,596,273,37,38,0.236879363656044
527,2010081023.jpg,6,120,94,309,99,0.20643043518066406
528,2010081023.jpg,6,473,373,50,82,0.1756727546453476
529,2010081023.jpg,6,381,157,91,30,0.1667618304491043
530,2010081023.jpg,6,245,127,153,56,0.1645151972770691
531,2010081023.jpg,6,450,275,74,120,0.14520931243896484
532,2010081023.jpg,6,621,264,18,43,0.1185479685664177
533,2010081023.jpg,6,441,171,69,37,0.10043983161449432
534,2010081023.jpg,9,1,29,48,24,0.1276046335697174
535,2010081023.jpg,13,473,34,81,126,0.13943228125572205
536,2010081023.jpg,13,480,2,60,50,0.1312137395143509
537,200908264.jpg,5,56,443,57,35,0.12335409224033356
538,201807302.jpg,5,81,179,180,123,0.9960843324661255
539,201708031.jpg,2,41,0,193,143,0.2315162569284439
540,201708031.jpg,3,170,24,155,174,0.2286558896303177
541,201708031.jpg,5,150,17,192,284,0.8445549011230469
542,201708031.jpg,5,329,65,70,242,0.25792738795280457
543,201708031.jpg,5,42,0,182,144,0.19237668812274933
544,201708031.jpg,7,44,0,170,146,0.11662167310714722
545,201708031.jpg,9,20,127,103,112,0.15987758338451385
546,20080508.jpg,1,223,134,156,202,0.3489871621131897
547,20080508.jpg,1,65,307,607,277,0.12325473874807358
548,20080508.jpg,5,679,299,35,40,0.22509925067424774
549,20080508.jpg,5,711,281,83,65,0.10669955611228943
550,20080508.jpg,12,218,128,163,213,0.31526681780815125
551,20080508.jpg,13,471,324,48,51,0.8441136479377747
552,20080508.jpg,13,350,96,28,32,0.29201051592826843
553,20080508.jpg,13,333,100,21,27,0.19960139691829681
554,20080508.jpg,13,663,460,27,49,0.1944868564605713
555,20080508.jpg,13,332,66,24,40,0.1801021546125412
556,20080508.jpg,13,225,130,149,204,0.1746717244386673
557,20080508.jpg,13,339,120,46,39,0.14960919320583344
558,20080508.jpg,13,358,75,17,30,0.14822286367416382
559,20080508.jpg,13,592,394,24,37,0.147517129778862
560,20080508.jpg,13,256,110,62,47,0.12793812155723572
561,20080508.jpg,13,330,84,18,33,0.10962273925542831
562,20080508.jpg,13,368,94,38,42,0.10524085909128189
563,20080508.jpg,13,336,77,37,46,0.10518133640289307
564,20080508.jpg,13,405,124,20,43,0.10362791270017624
565,2010111414.jpg,2,106,103,125,257,0.1511123776435852
566,2010111414.jpg,2,21,219,75,166,0.13254201412200928
567,2010111414.jpg,2,0,257,54,141,0.106552854180336
568,2010111414.jpg,4,102,49,127,287,0.16169008612632751
569,2010111414.jpg,6,109,50,113,274,0.573028028011322
570,2010111414.jpg,8,116,37,97,268,0.253239244222641
571,201310184.jpg,3,88,116,155,128,0.9096707701683044
572,201310184.jpg,3,230,157,85,79,0.6944286823272705
573,201310184.jpg,5,251,99,89,60,0.5237002372741699
574,201310184.jpg,5,82,117,160,133,0.269833505153656
575,201310184.jpg,9,229,157,85,80,0.9330284595489502
576,200805203.jpg,6,516,281,216,119,0.7801870703697205
577,200805203.jpg,6,54,211,299,180,0.765299379825592
578,200805203.jpg,6,687,271,108,139,0.615709125995636
579,200805203.jpg,6,302,241,265,67,0.40692195296287537
580,200805203.jpg,6,655,377,123,47,0.34151098132133484
581,200805203.jpg,6,2,133,156,62,0.34115737676620483
582,200805203.jpg,6,10,275,761,314,0.17614559829235077
583,200805203.jpg,6,1,137,73,35,0.1226128488779068
584,200805203.jpg,6,3,143,141,267,0.11605893820524216
585,200805203.jpg,6,268,200,73,48,0.11449863761663437
586,200805203.jpg,9,381,323,133,58,0.11387673020362854
587,201504027.jpg,2,47,17,97,91,0.21502536535263062
588,201504027.jpg,5,36,14,103,93,0.6380686163902283
589,201504027.jpg,5,238,245,26,55,0.39158013463020325
590,201504027.jpg,5,0,3,76,76,0.382887601852417
591,201504027.jpg,5,271,244,28,52,0.21743451058864594
592,201504027.jpg,9,24,13,189,99,0.15523329377174377
593,200906245.jpg,1,5,0,389,303,0.10382447391748428
594,200906245.jpg,3,328,115,17,26,0.19668804109096527
595,200906245.jpg,8,347,211,47,80,0.1437770128250122
596,200906245.jpg,8,3,0,390,304,0.13272230327129364
597,200906245.jpg,13,0,0,400,275,0.14331850409507751
598,201407093.jpg,5,53,144,167,148,0.8202863931655884
599,201407093.jpg,5,81,0,317,263,0.26328831911087036
600,201407093.jpg,5,1,236,47,58,0.14586693048477173
601,201708313.jpg,4,3,100,390,198,0.7823255658149719
602,201708313.jpg,4,62,119,227,77,0.13988205790519714
603,201708313.jpg,5,0,91,400,249,0.11318133026361465
604,201708313.jpg,6,47,122,224,72,0.10276741534471512
605,201708313.jpg,12,2,55,397,268,0.3557400703430176
606,201402271.jpg,3,0,49,400,219,0.1959771364927292
607,201402271.jpg,4,0,88,397,162,0.25454941391944885
608,201402271.jpg,5,101,52,20,14,0.38501545786857605
609,201402271.jpg,5,0,86,398,184,0.17114873230457306
610,201402271.jpg,6,0,84,395,165,0.27251285314559937
611,20100705.jpg,8,0,50,398,188,0.48709285259246826
612,20100705.jpg,8,280,46,117,206,0.13993951678276062
613,20100705.jpg,9,17,37,41,37,0.5270177125930786
614,20100705.jpg,9,67,29,26,22,0.1925291270017624
615,20100705.jpg,9,0,8,89,69,0.10116029530763626
616,201603236.jpg,1,24,77,202,124,0.10017385333776474
617,201603236.jpg,2,128,193,35,43,0.8680232763290405
618,201603236.jpg,2,387,83,12,32,0.2905524671077728
619,201603236.jpg,2,346,79,52,33,0.287404865026474
620,201603236.jpg,2,347,207,26,23,0.1641457974910736
621,201603236.jpg,5,140,102,139,94,0.9726646542549133
622,201603236.jpg,7,238,231,113,57,0.15587620437145233
623,201603236.jpg,7,127,201,37,36,0.14451155066490173
624,201603236.jpg,8,1,0,152,77,0.8654196858406067
625,201603236.jpg,8,0,79,135,135,0.7087488770484924
626,201603236.jpg,8,131,0,106,63,0.5647032856941223
627,201603236.jpg,8,97,4,51,67,0.14191903173923492
628,201603236.jpg,11,0,80,137,131,0.36360982060432434
629,201404242.jpg,4,0,68,125,231,0.16378580033779144
630,201404242.jpg,5,111,98,147,164,0.9947563409805298
631,201404242.jpg,12,2,55,121,240,0.5101132988929749
632,2009081816.jpg,6,51,54,343,242,0.9406695365905762
633,2009081816.jpg,6,10,126,194,164,0.10699503123760223
634,201110243.jpg,3,164,162,34,16,0.6436734199523926
635,201110243.jpg,4,166,211,36,39,0.9130764603614807
636,201110243.jpg,4,170,173,29,42,0.8082840442657471
637,201110243.jpg,4,207,181,31,67,0.22485852241516113
638,201110243.jpg,5,163,268,107,81,0.9896747469902039
639,201110243.jpg,5,123,216,41,51,0.9875374436378479
640,201110243.jpg,6,169,357,98,42,0.27150848507881165
641,201110243.jpg,6,183,369,39,30,0.2083083689212799
642,200811216.jpg,9,589,191,99,44,0.14682775735855103
643,201306065.jpg,1,0,0,400,363,0.2876204550266266
644,201306065.jpg,1,263,156,136,97,0.12399061769247055
645,201306065.jpg,8,5,108,296,187,0.127395898103714
646,2008121311.jpg,13,178,4,61,170,0.2162507027387619
647,201506304.jpg,9,0,86,354,137,0.967147171497345
648,201506304.jpg,9,1,212,37,87,0.2291107475757599
649,201205285.jpg,5,0,413,785,286,0.13851599395275116
650,201205285.jpg,13,233,184,147,159,0.9742590188980103
651,201205285.jpg,13,606,332,160,125,0.9287438988685608
652,2010111914.jpg,2,287,187,30,35,0.1322287619113922
653,201209117.jpg,5,139,80,174,218,0.9965129494667053
654,2018081415.jpg,5,134,92,92,121,0.9980035424232483
655,20100722.jpg,2,387,96,12,30,0.1897689700126648
656,20100722.jpg,2,372,174,27,52,0.13642513751983643
657,20100722.jpg,2,393,118,6,40,0.12003199756145477
658,20100722.jpg,3,315,157,69,40,0.16506242752075195
659,20100722.jpg,5,393,119,6,42,0.10782551020383835
660,20100722.jpg,6,387,94,12,31,0.15129156410694122
661,20100722.jpg,6,229,133,157,152,0.10339902341365814
662,20100722.jpg,6,373,171,26,56,0.1001712754368782
663,20100722.jpg,8,214,113,182,168,0.29058927297592163
664,200909211.jpg,2,11,140,782,477,0.21642746031284332
665,200909211.jpg,5,0,153,800,454,0.39418694376945496
666,200909211.jpg,7,0,178,797,417,0.300249844789505
667,200909211.jpg,7,3,115,375,189,0.1446020007133484
668,200909211.jpg,9,13,0,786,641,0.15138110518455505
669,200909211.jpg,13,0,98,788,449,0.10154543071985245
670,201310083.jpg,3,381,155,18,20,0.28310340642929077
671,201310083.jpg,5,205,129,60,46,0.21963123977184296
672,201310083.jpg,5,383,157,16,27,0.12416030466556549
673,201310083.jpg,5,392,171,7,30,0.11962446570396423
674,201310083.jpg,6,121,46,136,43,0.7284770011901855
675,201310083.jpg,6,199,7,191,82,0.4138443171977997
676,201310083.jpg,13,49,38,6,11,0.12389518320560455
677,201405134.jpg,6,92,198,189,88,0.1725279837846756
678,201405134.jpg,9,242,49,92,42,0.9816505908966064
679,201405134.jpg,9,231,155,125,61,0.978139340877533
680,201405134.jpg,9,254,105,110,55,0.9704630374908447
681,201405134.jpg,9,98,108,101,50,0.9703652858734131
682,201405134.jpg,9,10,148,113,53,0.9605544805526733
683,201405134.jpg,9,145,127,111,59,0.9594563841819763
684,201405134.jpg,9,198,86,97,43,0.9581818580627441
685,201405134.jpg,9,240,76,100,45,0.19569723308086395
686,201405134.jpg,9,343,4,56,27,0.1660354733467102
687,2017122712.jpg,4,60,153,21,38,0.18253766000270844
688,2009041516.jpg,2,39,199,16,20,0.11371460556983948
689,2009041516.jpg,7,126,112,140,135,0.595500111579895
690,2014011414.jpg,2,325,256,30,37,0.5956891775131226
691,2014011414.jpg,2,220,257,33,29,0.5100321173667908
692,2014011414.jpg,2,293,261,33,40,0.43796077370643616
693,2014011414.jpg,2,33,234,40,32,0.4348307251930237
694,2014011414.jpg,2,82,232,34,23,0.4345375895500183
695,2014011414.jpg,2,6,251,38,47,0.4282616674900055
696,2014011414.jpg,2,376,208,23,36,0.3987790644168854
697,2014011414.jpg,2,357,268,33,33,0.3784966766834259
698,2014011414.jpg,2,327,220,47,41,0.36296647787094116
699,2014011414.jpg,2,0,226,20,26,0.3406111001968384
700,2014011414.jpg,2,145,258,31,29,0.2982955574989319
701,2014011414.jpg,2,50,262,56,37,0.281461626291275
702,2014011414.jpg,2,382,246,17,41,0.2463981956243515
703,2014011414.jpg,2,290,222,31,29,0.20354309678077698
704,2014011414.jpg,2,176,270,26,29,0.20289628207683563
705,2014011414.jpg,2,121,234,29,30,0.16642040014266968
706,2014011414.jpg,2,108,264,32,36,0.14775264263153076
707,2014011414.jpg,2,0,188,47,29,0.11914767324924469
708,2014011414.jpg,3,0,0,400,253,0.1731184870004654
709,2014011414.jpg,3,356,270,40,61,0.1288895308971405
710,2014011414.jpg,3,52,263,51,35,0.10867737233638763
711,2014011414.jpg,7,0,0,400,220,0.20887106657028198
712,2014011414.jpg,9,255,245,39,29,0.8626072406768799
713,2014011414.jpg,9,289,221,31,29,0.692557692527771
714,2014011414.jpg,9,194,236,21,29,0.6167512536048889
715,2014011414.jpg,9,120,233,29,32,0.6034401059150696
716,2014011414.jpg,9,158,232,27,22,0.5799803733825684
717,2014011414.jpg,9,217,230,27,24,0.5214036703109741
718,2014011414.jpg,9,256,224,24,17,0.4477088451385498
719,2014011414.jpg,9,293,261,32,39,0.37862202525138855
720,2014011414.jpg,9,177,270,26,29,0.37348881363868713
721,2014011414.jpg,9,146,257,31,35,0.2934741973876953
722,2014011414.jpg,9,327,225,45,46,0.25552812218666077
723,2014011414.jpg,9,219,257,34,32,0.25180554389953613
724,2014011414.jpg,9,108,265,32,35,0.16043789684772491
725,2014011414.jpg,9,322,248,36,48,0.10595176368951797
726,2014011414.jpg,9,353,269,43,66,0.10000807046890259
727,200808269.jpg,3,0,232,798,442,0.18636518716812134
728,200808269.jpg,3,279,293,50,29,0.14813750982284546
729,200808269.jpg,5,0,235,790,423,0.16228815913200378
730,200808269.jpg,7,0,268,763,352,0.10035143792629242
731,201411071.jpg,4,5,99,189,97,0.2514371871948242
732,201411071.jpg,5,0,167,46,130,0.8811216950416565
733,201411071.jpg,6,152,125,245,151,0.34600451588630676
734,201411071.jpg,6,3,82,198,115,0.33521944284439087
735,201411071.jpg,6,171,230,228,64,0.13635246455669403
736,201411071.jpg,8,150,114,247,162,0.2410837709903717
737,2008112319.jpg,3,218,472,69,38,0.24424658715724945
738,2008112319.jpg,3,262,339,118,144,0.20111441612243652
739,2008112319.jpg,5,265,338,112,147,0.16765721142292023
740,201011274.jpg,4,37,0,78,59,0.17263993620872498
741,201011274.jpg,5,32,50,72,233,0.13300247490406036
742,201011274.jpg,5,38,0,77,60,0.1109018474817276
743,201011274.jpg,6,248,121,106,165,0.2510354220867157
744,201011274.jpg,6,32,4,85,52,0.14277581870555878
745,201011274.jpg,13,14,33,101,268,0.19209372997283936
746,201405303.jpg,9,22,97,291,150,0.9817511439323425
747,201405303.jpg,9,11,177,331,172,0.11987718194723129
748,201403033.jpg,7,134,260,46,36,0.10434599965810776
749,201807052.jpg,5,0,49,371,254,0.9772591590881348
750,201807052.jpg,5,243,26,101,71,0.5685023665428162
751,2008121412.jpg,2,408,67,142,371,0.48762527108192444
752,2008121412.jpg,2,558,125,78,263,0.3427831828594208
753,2008121412.jpg,2,402,258,95,150,0.24424897134304047
754,2008121412.jpg,2,517,139,67,218,0.20664706826210022
755,2008121412.jpg,2,464,198,72,172,0.10959451645612717
756,2008121412.jpg,6,207,325,197,109,0.13524582982063293
757,2008121412.jpg,7,504,233,64,203,0.10524491965770721
758,20081216.jpg,5,284,548,515,151,0.18716710805892944
759,20081216.jpg,5,52,486,37,59,0.17667971551418304
760,20081216.jpg,9,621,160,25,64,0.18201786279678345
761,201010212.jpg,5,0,175,14,59,0.11699964851140976
762,201010212.jpg,5,5,219,394,130,0.10423945635557175
763,201010212.jpg,6,0,181,15,43,0.15024715662002563
764,201010212.jpg,8,359,0,40,90,0.1426832377910614
765,20100317.jpg,9,143,81,127,171,0.9379884600639343
766,200811246.jpg,13,620,150,164,455,0.1312548667192459
767,20101019.jpg,5,116,180,54,31,0.10376887023448944
768,20101019.jpg,6,10,23,388,137,0.5471728444099426
769,20101019.jpg,6,187,92,28,33,0.1196208968758583
770,2010091022.jpg,1,12,0,280,224,0.35153907537460327
771,2010091022.jpg,13,26,7,265,209,0.4718848466873169
772,2010091022.jpg,13,85,11,21,37,0.3381536900997162
773,201505271.jpg,5,0,112,383,205,0.36884817481040955
774,201501191.jpg,3,126,173,24,26,0.25589829683303833
775,201501191.jpg,3,107,155,29,33,0.13189254701137543
776,201501191.jpg,4,54,184,98,71,0.8804728984832764
777,201501191.jpg,4,74,175,57,38,0.20970183610916138
778,201501191.jpg,4,100,97,49,19,0.15745924413204193
779,201501191.jpg,5,141,173,31,47,0.4725396931171417
780,201501191.jpg,5,124,173,26,26,0.15954932570457458
781,201501191.jpg,5,0,75,13,45,0.10498880594968796
782,201501191.jpg,6,272,113,64,62,0.9871406555175781
783,201501191.jpg,6,331,76,68,87,0.9765760898590088
784,201501191.jpg,6,179,96,71,114,0.9644454717636108
785,201501191.jpg,6,0,161,57,116,0.9177154898643494
786,201501191.jpg,6,88,114,63,52,0.8912794589996338
787,201501191.jpg,6,284,73,45,42,0.851800262928009
788,201501191.jpg,6,50,113,38,34,0.822311520576477
789,201501191.jpg,6,217,77,63,97,0.6646952629089355
790,201501191.jpg,6,39,142,52,25,0.5549339652061462
791,201501191.jpg,6,37,164,49,43,0.10728319734334946
792,201407081.jpg,4,194,135,97,74,0.773475170135498
793,201407081.jpg,5,266,145,60,68,0.9852232933044434
794,201407081.jpg,5,168,126,48,59,0.9708945751190186
795,201407081.jpg,5,182,129,92,69,0.15316300094127655
796,200907241.jpg,3,186,149,22,34,0.5306053161621094
797,201007226.jpg,2,327,426,85,96,0.2512887418270111
798,201007226.jpg,6,13,0,225,575,0.10061335563659668
799,200906301.jpg,5,44,191,39,42,0.21499544382095337
800,200906301.jpg,5,85,184,25,41,0.14807085692882538
801,200906301.jpg,6,166,175,23,43,0.23625639081001282
802,200906301.jpg,6,151,247,82,47,0.1345139443874359
803,200906301.jpg,9,183,202,46,20,0.9449517726898193
804,200906301.jpg,9,166,241,71,33,0.8051390051841736
805,200906301.jpg,9,163,222,63,19,0.5943466424942017
806,200906301.jpg,9,182,176,33,11,0.2782481908798218
807,200906301.jpg,9,182,185,36,16,0.22242797911167145
808,200906301.jpg,9,176,191,45,23,0.15639564394950867
809,200906301.jpg,9,163,176,24,45,0.11158141493797302
810,201706229.jpg,2,97,144,78,76,0.789359450340271
811,201706229.jpg,7,90,137,96,85,0.10223643481731415
812,201706229.jpg,9,0,0,400,107,0.1648755669593811
813,201706229.jpg,9,0,0,201,60,0.10515555739402771
814,200811294.jpg,3,4,199,137,79,0.19983139634132385
815,200811294.jpg,5,393,99,236,262,0.10169543325901031
816,200811294.jpg,7,2,198,139,92,0.13420552015304565
817,201506251.jpg,5,48,81,198,269,0.9425793290138245
818,201506251.jpg,7,45,286,217,74,0.11567700654268265
819,20090526.jpg,2,0,111,12,24,0.12077566236257553
820,20090526.jpg,3,110,112,112,130,0.9821770191192627
821,20090526.jpg,3,355,76,30,14,0.11618758738040924
822,20090526.jpg,6,0,46,208,78,0.832604169845581
823,20090526.jpg,6,280,170,63,73,0.6573129892349243
824,20090526.jpg,6,333,92,54,43,0.58022540807724
825,20090526.jpg,6,304,175,92,111,0.5143163204193115
826,20090526.jpg,6,370,182,29,38,0.44290873408317566
827,20090526.jpg,6,303,100,73,62,0.3874790370464325
828,20090526.jpg,6,377,113,22,64,0.3074395954608917
829,20090526.jpg,6,364,188,35,89,0.29377973079681396
830,20090526.jpg,6,369,89,29,50,0.1720833033323288
831,20090526.jpg,6,310,152,58,30,0.14218094944953918
832,20090526.jpg,6,347,78,49,36,0.1084006056189537
833,20090526.jpg,6,335,239,64,58,0.10096320509910583
834,201702235.jpg,3,95,101,230,166,0.9803740978240967
835,201702235.jpg,3,49,23,78,61,0.22154417634010315
836,201702235.jpg,5,124,11,45,53,0.45821020007133484
837,201702235.jpg,6,0,146,66,135,0.7131462693214417
838,201702235.jpg,7,44,26,86,55,0.29421430826187134
839,201702235.jpg,7,60,61,61,28,0.23952727019786835
840,201702235.jpg,7,118,58,31,16,0.14938122034072876
841,201702235.jpg,10,48,22,80,61,0.20351317524909973
842,201702235.jpg,11,47,22,81,60,0.11849848181009293
843,201706012.jpg,2,120,127,31,33,0.9302034378051758
844,201706012.jpg,3,165,103,139,98,0.9768905639648438
845,201706012.jpg,6,1,230,36,68,0.24014362692832947
846,2009070223.jpg,3,0,62,89,152,0.19573812186717987
