,image_filename,label_id,x,y,w,h,confidence
477,201805011.jpg,6,125,150,16,11,0.07928773760795593
478,201805011.jpg,6,272,141,14,13,0.06984196603298187
479,201805011.jpg,6,191,151,69,25,0.06957092136144638
480,201805011.jpg,6,209,133,18,9,0.06916190683841705
481,201805011.jpg,6,140,151,24,10,0.06682247668504715
482,201805011.jpg,6,132,148,20,9,0.06089004501700401
483,201805011.jpg,6,109,142,23,15,0.05863659828901291
484,201805011.jpg,6,35,168,54,17,0.05551718920469284
485,201805011.jpg,6,145,138,16,9,0.054715342819690704
486,201805011.jpg,6,127,156,17,13,0.05256133899092674
487,201805011.jpg,6,1,176,24,11,0.051746804267168045
488,201805011.jpg,6,214,137,19,8,0.05161888524889946
489,201805011.jpg,6,303,163,21,9,0.050054844468832016
490,201805011.jpg,8,26,147,43,21,0.09632749110460281
491,201805011.jpg,9,114,143,17,10,0.1581282615661621
492,201805011.jpg,9,124,141,18,11,0.14551618695259094
493,201805011.jpg,9,120,147,18,10,0.10404948145151138
494,201805011.jpg,9,107,160,22,14,0.0994991809129715
495,201805011.jpg,9,133,138,18,9,0.08510978519916534
496,201805011.jpg,9,126,163,27,10,0.0763673484325409
497,201805011.jpg,9,113,152,17,10,0.07278613746166229
498,201805011.jpg,9,112,148,11,8,0.071725994348526
499,201805011.jpg,9,117,139,14,8,0.07091852277517319
500,201805011.jpg,9,118,157,19,10,0.05974873900413513
501,201805011.jpg,9,127,157,22,10,0.05501282215118408
502,201805011.jpg,9,165,169,35,14,0.05322078987956047
503,201805011.jpg,9,131,134,15,8,0.05247551202774048
504,201805011.jpg,12,361,104,37,81,0.15261493623256683
505,201805011.jpg,13,0,0,400,246,0.05944616347551346
506,201009143.jpg,2,62,149,245,123,0.14158084988594055
507,201009143.jpg,5,52,147,261,130,0.18386922776699066
508,201009143.jpg,7,35,142,290,147,0.061548735946416855
509,201009143.jpg,13,38,140,282,144,0.12129920721054077
510,201005218.jpg,3,222,196,11,10,0.05313064157962799
511,201005218.jpg,3,20,0,379,290,0.050073061138391495
512,201005218.jpg,5,279,204,18,16,0.7097744345664978
513,201005218.jpg,5,391,220,8,24,0.17055925726890564
514,201005218.jpg,5,393,63,5,51,0.1051565483212471
515,201005218.jpg,5,218,195,8,13,0.09912019968032837
516,201005218.jpg,5,0,216,397,133,0.09160495549440384
517,201005218.jpg,5,282,212,19,18,0.08470252901315689
518,201005218.jpg,5,273,205,12,13,0.06390050798654556
519,201005218.jpg,9,0,238,397,111,0.05955572798848152
520,201005218.jpg,9,182,187,10,11,0.05777948722243309
521,201005218.jpg,9,394,23,4,72,0.057408299297094345
522,201005218.jpg,13,51,85,12,32,0.05559973046183586
523,20081122.jpg,2,325,102,80,56,0.2745320796966553
524,20081122.jpg,2,144,89,32,30,0.2146167904138565
525,20081122.jpg,2,377,111,32,44,0.08573409914970398
526,20081122.jpg,2,341,162,32,19,0.07616070657968521
527,20081122.jpg,2,0,161,24,36,0.06879263371229172
528,20081122.jpg,2,331,172,60,46,0.068473681807518
529,20081122.jpg,2,0,130,7,61,0.05201748386025429
530,20081122.jpg,2,393,114,29,18,0.05123477429151535
531,20081122.jpg,3,142,14,50,35,0.4101179242134094
532,20081122.jpg,3,144,89,31,30,0.21405106782913208
533,20081122.jpg,3,333,106,74,52,0.16945721209049225
534,20081122.jpg,3,379,118,27,39,0.07046172767877579
535,20081122.jpg,4,120,48,74,48,0.3568073511123657
536,20081122.jpg,4,101,67,45,68,0.20231953263282776
537,20081122.jpg,4,137,16,55,35,0.09757479280233383
538,20081122.jpg,5,431,179,74,101,0.9905250668525696
539,20081122.jpg,5,514,207,85,103,0.9864177703857422
540,20081122.jpg,5,202,219,90,103,0.9811182618141174
541,20081122.jpg,5,142,15,50,34,0.3875015377998352
542,20081122.jpg,5,121,48,74,48,0.15632924437522888
543,20081122.jpg,5,136,72,43,42,0.09665772318840027
544,20081122.jpg,6,323,100,81,59,0.3903951644897461
545,20081122.jpg,6,307,91,51,51,0.06887908279895782
546,20081122.jpg,7,462,349,147,140,0.4583127498626709
547,20081122.jpg,7,143,87,34,32,0.14706464111804962
548,20081122.jpg,7,119,43,79,44,0.11876024305820465
549,20081122.jpg,7,356,117,51,40,0.10957765579223633
550,20081122.jpg,7,383,105,34,20,0.1089145690202713
551,20081122.jpg,7,146,12,53,33,0.10619692504405975
552,20081122.jpg,7,40,41,60,24,0.08756526559591293
553,20081122.jpg,7,185,10,25,29,0.06465498358011246
554,20081122.jpg,7,139,38,55,24,0.06235369294881821
555,20081122.jpg,7,141,66,39,30,0.053652215749025345
556,20081122.jpg,8,238,360,214,124,0.9499587416648865
557,20081122.jpg,8,7,94,110,82,0.9206063151359558
558,20081122.jpg,8,261,289,191,91,0.881355881690979
559,20081122.jpg,8,0,79,60,64,0.7819036245346069
560,20081122.jpg,8,65,84,72,68,0.7225980758666992
561,20081122.jpg,8,165,315,91,102,0.6814999580383301
562,20081122.jpg,8,461,347,148,140,0.636669933795929
563,20081122.jpg,8,41,302,224,142,0.11370692402124405
564,20081122.jpg,8,303,90,39,40,0.09762216359376907
565,20081122.jpg,8,0,100,25,63,0.0855201855301857
566,20081122.jpg,8,4,298,105,155,0.08358465880155563
567,20081122.jpg,8,102,70,52,65,0.07485828548669815
568,20081122.jpg,8,3,150,29,28,0.06440434604883194
569,20081122.jpg,8,0,119,7,65,0.05085557699203491
570,20081122.jpg,9,336,114,70,47,0.059647902846336365
571,20081122.jpg,11,453,350,172,149,0.10879460722208023
572,200811251.jpg,1,33,150,250,129,0.0532800517976284
573,200811251.jpg,2,268,117,51,120,0.24730724096298218
574,200811251.jpg,4,159,122,74,106,0.2197204828262329
575,200811251.jpg,4,266,116,53,123,0.09530217200517654
576,200811251.jpg,9,263,0,55,153,0.09514692425727844
577,200811251.jpg,13,146,125,107,93,0.06362343579530716
578,201008177.jpg,2,314,175,15,17,0.0881042629480362
579,201008177.jpg,4,30,0,369,374,0.07719694823026657
580,201008177.jpg,5,0,149,3,53,0.055748697370290756
581,201008177.jpg,5,84,49,35,51,0.05342571437358856
582,201008177.jpg,5,11,0,388,382,0.05194193869829178
583,201008177.jpg,10,83,45,38,57,0.1555313616991043
584,201008177.jpg,11,17,0,382,378,0.083229660987854
585,201008177.jpg,13,83,48,37,53,0.5064999461174011
586,201008113.jpg,2,372,142,20,28,0.09319549053907394
587,201008113.jpg,2,387,96,12,28,0.054113924503326416
588,201008113.jpg,3,272,203,20,24,0.4215686023235321
589,201008113.jpg,3,334,124,18,18,0.2636829614639282
590,201008113.jpg,3,300,213,20,21,0.1380278468132019
591,201008113.jpg,3,372,142,20,27,0.10850118845701218
592,201008113.jpg,3,258,197,26,10,0.07378804683685303
593,201008113.jpg,5,272,203,20,25,0.3056219518184662
594,201008113.jpg,6,0,180,78,64,0.06610669195652008
595,201008113.jpg,6,0,138,187,88,0.06327100843191147
596,201008113.jpg,9,133,0,266,87,0.05187714472413063
597,201008113.jpg,9,240,0,159,37,0.050190605223178864
598,200906246.jpg,2,30,31,30,14,0.07339915633201599
599,200906246.jpg,2,45,15,14,23,0.0521182119846344
600,200906246.jpg,2,360,28,14,15,0.05102785676717758
601,200906246.jpg,3,1,0,398,378,0.13335926830768585
602,200906246.jpg,4,0,0,400,387,0.053074873983860016
603,200906246.jpg,5,0,0,4,51,0.08464929461479187
604,200906246.jpg,5,372,298,27,47,0.05574861913919449
605,200906246.jpg,5,348,194,49,143,0.05138416960835457
606,200906246.jpg,7,0,0,400,399,0.08874795585870743
607,201611161.jpg,1,36,103,280,188,0.06656388193368912
608,201611161.jpg,4,62,116,260,151,0.9124285578727722
609,201611161.jpg,8,61,120,256,130,0.249123677611351
610,201504209.jpg,3,110,36,40,18,0.14278924465179443
611,201504209.jpg,3,0,120,13,36,0.0876406878232956
612,201504209.jpg,5,0,2,131,160,0.7883951663970947
613,201504209.jpg,5,1,75,42,59,0.35972198843955994
614,201504209.jpg,5,1,218,52,82,0.1549636721611023
615,201504209.jpg,5,0,119,13,37,0.09538999944925308
616,201504209.jpg,5,1,111,37,45,0.08816155791282654
617,201504209.jpg,5,109,36,44,19,0.08186095952987671
618,201504209.jpg,5,0,2,111,55,0.07564603537321091
619,201504209.jpg,5,1,107,111,103,0.057937316596508026
620,201504209.jpg,6,0,73,38,41,0.06847669929265976
621,201504209.jpg,6,56,0,343,175,0.06560879945755005
622,201504209.jpg,6,372,0,26,74,0.06533096730709076
623,201504209.jpg,6,1,113,124,93,0.05130355432629585
624,201504209.jpg,9,94,137,141,121,0.9993873834609985
625,201504209.jpg,9,255,131,144,122,0.9982538819313049
626,201504209.jpg,9,5,0,109,59,0.10512592643499374
627,201706142.jpg,2,3,0,93,141,0.052489105612039566
628,201706142.jpg,3,105,127,200,163,0.8326845169067383
629,201706142.jpg,3,1,50,127,173,0.45837628841400146
630,201706142.jpg,3,159,114,81,63,0.1821182817220688
631,201706142.jpg,5,168,112,65,71,0.07567903399467468
632,201706142.jpg,5,2,42,119,155,0.06565434485673904
633,201706142.jpg,7,184,164,49,22,0.0730118602514267
634,201706142.jpg,9,349,124,47,51,0.07467785477638245
635,201706142.jpg,9,353,92,45,50,0.05709708482027054
636,201706142.jpg,9,0,0,182,35,0.055891819298267365
637,201604274.jpg,5,39,72,340,231,0.9876335859298706
638,201604274.jpg,5,228,30,158,105,0.9310685396194458
639,201604274.jpg,6,0,0,84,200,0.5761759281158447
640,200910271.jpg,4,5,0,394,386,0.181653693318367
641,200910271.jpg,6,355,3,43,87,0.6878839135169983
642,200910271.jpg,6,51,44,31,51,0.09313379973173141
643,200910271.jpg,6,2,36,56,138,0.07123740762472153
644,200910271.jpg,6,357,47,30,33,0.05766625702381134
645,200910271.jpg,6,372,51,27,46,0.057486534118652344
646,200910271.jpg,7,7,0,392,365,0.17316071689128876
647,200910271.jpg,8,0,0,400,361,0.09179861098527908
648,200904169.jpg,5,5,0,394,388,0.05073300749063492
649,2010092411.jpg,2,229,252,74,36,0.1794886589050293
650,2010092411.jpg,2,381,130,14,51,0.08505106717348099
651,2010092411.jpg,2,254,120,29,26,0.05869923532009125
652,2010092411.jpg,4,217,168,96,100,0.08746961504220963
653,2010092411.jpg,5,214,158,100,95,0.8548040986061096
654,2010092411.jpg,7,228,250,76,35,0.2248137891292572
655,2010092411.jpg,9,0,0,339,70,0.0756978914141655
656,201010247.jpg,2,210,104,15,41,0.1959386020898819
657,201010247.jpg,4,144,138,17,12,0.2798033654689789
658,201010247.jpg,4,89,153,21,17,0.2628268599510193
659,201010247.jpg,4,138,145,19,16,0.16523177921772003
660,201010247.jpg,4,105,147,20,15,0.16004633903503418
661,201010247.jpg,4,0,213,18,20,0.1325474977493286
662,201010247.jpg,4,158,137,20,11,0.11083968728780746
663,201010247.jpg,4,128,120,23,19,0.09852033853530884
664,201010247.jpg,4,154,135,15,8,0.08369932323694229
665,201010247.jpg,4,180,129,32,22,0.0743359699845314
666,201010247.jpg,4,123,142,12,15,0.0709548071026802
667,201010247.jpg,4,133,132,21,16,0.06575198471546173
668,201010247.jpg,4,138,140,13,11,0.06299328804016113
669,201010247.jpg,4,104,159,16,11,0.05579884350299835
670,201010247.jpg,4,152,129,12,8,0.05568690225481987
671,201010247.jpg,4,107,143,18,10,0.05439860746264458
672,201010247.jpg,4,161,130,13,7,0.05031557008624077
673,201010247.jpg,5,161,242,31,21,0.9178946614265442
674,201010247.jpg,5,0,213,18,21,0.1586555540561676
675,201010247.jpg,5,123,141,12,12,0.06663618236780167
676,201010247.jpg,6,151,158,37,61,0.9502859115600586
677,201010247.jpg,6,103,170,21,44,0.7711865305900574
678,201010247.jpg,6,89,184,24,34,0.7539940476417542
679,201010247.jpg,6,119,163,27,36,0.6925553679466248
680,201010247.jpg,6,56,153,44,34,0.656767725944519
681,201010247.jpg,6,217,223,34,37,0.6161590218544006
682,201010247.jpg,6,187,155,34,36,0.4832621216773987
683,201010247.jpg,6,121,206,19,13,0.3707611858844757
684,201010247.jpg,6,72,168,31,26,0.36881187558174133
685,201010247.jpg,6,128,120,23,18,0.30327945947647095
686,201010247.jpg,6,302,239,49,24,0.24250665307044983
687,201010247.jpg,6,195,229,26,33,0.21517641842365265
688,201010247.jpg,6,78,59,71,26,0.17735886573791504
689,201010247.jpg,6,213,234,18,25,0.16887134313583374
690,201010247.jpg,6,121,188,23,29,0.10752829909324646
691,201010247.jpg,6,157,151,25,10,0.1062578335404396
692,201010247.jpg,6,192,199,49,59,0.0970577746629715
693,201010247.jpg,6,117,159,24,18,0.08218742907047272
694,201010247.jpg,6,145,183,12,29,0.08113090693950653
695,201010247.jpg,6,207,217,19,36,0.06888467073440552
696,201010247.jpg,6,187,177,25,38,0.06371849030256271
697,201010247.jpg,6,341,239,11,26,0.06332460045814514
698,201010247.jpg,6,154,157,31,19,0.059662334620952606
699,201010247.jpg,6,161,136,23,17,0.057832520455121994
700,201010247.jpg,6,237,214,19,40,0.0536273755133152
701,201010247.jpg,6,209,102,17,48,0.05179418995976448
702,201010247.jpg,8,303,238,47,26,0.40605729818344116
703,201010247.jpg,8,66,152,43,20,0.09606961905956268
704,201607265.jpg,2,388,186,11,37,0.05760850012302399
705,201607265.jpg,5,13,148,368,148,0.5961583256721497
706,201607265.jpg,5,0,0,400,262,0.09979114681482315
707,201607265.jpg,5,0,12,3,37,0.06642749905586243
708,201607265.jpg,5,384,291,15,58,0.05480024963617325
709,201607265.jpg,6,346,210,53,85,0.23331740498542786
710,201607265.jpg,6,0,0,400,237,0.10081629455089569
711,201607265.jpg,6,384,272,15,28,0.07525255531072617
712,201607265.jpg,6,192,112,207,57,0.05833764001727104
713,201607265.jpg,6,369,256,30,41,0.05819268152117729
714,201507034.jpg,3,93,90,83,77,0.9841848611831665
715,201507034.jpg,3,164,31,84,81,0.9794055819511414
716,201507034.jpg,3,82,166,117,108,0.8917426466941833
717,201507034.jpg,3,91,126,97,89,0.27163785696029663
718,201402171.jpg,4,308,69,88,214,0.10086002945899963
719,201402171.jpg,4,5,122,76,84,0.08725513517856598
720,201402171.jpg,5,7,125,74,80,0.07549279928207397
721,201402171.jpg,5,394,79,4,56,0.06065940856933594
722,201402171.jpg,6,299,68,97,220,0.1283479481935501
723,201402171.jpg,6,1,113,83,180,0.06894492357969284
724,201402171.jpg,12,2,116,85,137,0.14139443635940552
725,201402171.jpg,12,306,71,93,197,0.058312028646469116
726,201402171.jpg,13,0,37,32,27,0.050351016223430634
727,2010081913.jpg,5,8,208,391,141,0.11422988772392273
728,2010081913.jpg,5,375,241,13,31,0.1123887225985527
729,2010081913.jpg,5,213,250,15,17,0.06152202561497688
730,2010081913.jpg,13,38,170,8,25,0.06552387028932571
731,2010081913.jpg,13,372,200,25,59,0.05065247789025307
732,201306107.jpg,5,131,89,210,210,0.9962618947029114
733,200907203.jpg,2,257,117,31,39,0.09860552847385406
734,200907203.jpg,2,38,206,26,28,0.08615600317716599
735,200907203.jpg,3,211,152,42,47,0.8913064002990723
736,200907203.jpg,3,214,136,15,24,0.292436420917511
737,200907203.jpg,5,256,116,30,39,0.42308416962623596
738,200907203.jpg,6,10,121,80,110,0.20943494141101837
739,201211022.jpg,2,97,89,21,21,0.5504807829856873
740,201211022.jpg,2,244,61,17,10,0.41358181834220886
741,201211022.jpg,2,266,59,10,15,0.13853275775909424
742,201211022.jpg,2,208,61,17,9,0.12936273217201233
743,201211022.jpg,2,231,63,16,7,0.08501645922660828
744,201211022.jpg,2,261,55,15,9,0.05786287784576416
745,201211022.jpg,2,97,105,15,7,0.054592013359069824
746,201211022.jpg,4,258,56,18,16,0.062450166791677475
747,201211022.jpg,5,266,201,10,40,0.05342097580432892
748,201211022.jpg,7,261,55,15,10,0.15786263346672058
749,201211022.jpg,7,207,61,19,9,0.10331548005342484
750,201211022.jpg,7,208,51,20,11,0.07195977866649628
751,201211022.jpg,7,241,60,21,11,0.061134807765483856
752,2008112620.jpg,2,394,0,197,73,0.05354180932044983
753,2008112620.jpg,3,40,187,133,100,0.16625136137008667
754,2008112620.jpg,5,6,0,160,217,0.7827615141868591
755,2008112620.jpg,5,120,173,519,302,0.06649663299322128
756,2008112620.jpg,5,47,119,119,145,0.06396257877349854
757,2008112620.jpg,7,27,180,148,104,0.37104126811027527
758,2008112620.jpg,7,20,132,142,80,0.08019193261861801
759,2008112620.jpg,7,135,157,504,300,0.06556593626737595
760,2008112620.jpg,13,127,158,512,296,0.06228715553879738
761,2010092410.jpg,2,138,214,35,84,0.07211557030677795
762,2010092410.jpg,2,300,161,92,46,0.060337670147418976
763,2010092410.jpg,2,308,120,24,15,0.05425621569156647
764,2010092410.jpg,3,67,63,29,19,0.08649902790784836
765,2010092410.jpg,4,54,169,88,69,0.3720920979976654
766,2010092410.jpg,5,223,129,68,68,0.934316873550415
767,2010092410.jpg,5,54,169,88,70,0.5495864152908325
768,2010092410.jpg,6,277,0,80,64,0.6797803044319153
769,2010092410.jpg,6,85,97,47,60,0.49182265996932983
770,2010092410.jpg,6,54,170,89,69,0.413460373878479
771,2010092410.jpg,6,94,59,24,27,0.32250136137008667
772,2010092410.jpg,6,125,47,36,35,0.1797485649585724
773,2010092410.jpg,6,373,88,25,48,0.16485825181007385
774,2010092410.jpg,6,68,62,34,22,0.1354779303073883
775,2010092410.jpg,6,77,125,59,68,0.11700516939163208
776,2010092410.jpg,6,108,108,45,53,0.08617127686738968
777,2010092410.jpg,6,67,83,43,64,0.06967335939407349
778,2010092410.jpg,6,121,75,24,14,0.06061917915940285
779,2010092410.jpg,6,92,46,53,38,0.05373198166489601
780,2017062220.jpg,2,244,76,126,116,0.6016598343849182
781,2017062220.jpg,2,306,168,52,28,0.10893470048904419
782,2017062220.jpg,2,35,161,47,28,0.06349736452102661
783,2017062220.jpg,3,123,91,49,46,0.23269961774349213
784,2017062220.jpg,3,238,73,129,148,0.05513639375567436
785,2017062220.jpg,5,45,164,187,132,0.8303804397583008
786,2017062220.jpg,7,32,159,51,30,0.27241069078445435
787,2017062220.jpg,9,0,0,400,80,0.0662594884634018
788,201804234.jpg,2,138,174,18,28,0.14908431470394135
789,201804234.jpg,2,82,244,30,31,0.10631553828716278
790,201804234.jpg,2,123,172,15,22,0.09646602720022202
791,201804234.jpg,2,117,190,16,17,0.09003730863332748
792,201804234.jpg,2,107,182,10,18,0.07842613756656647
793,201804234.jpg,2,113,175,8,17,0.05656648054718971
794,201804234.jpg,2,99,174,16,16,0.052065931260585785
795,201804234.jpg,4,178,230,39,35,0.15900321304798126
796,201804234.jpg,4,79,242,32,37,0.059401340782642365
797,201804234.jpg,5,64,169,30,38,0.8857734799385071
798,201804234.jpg,5,178,233,35,32,0.2720412313938141
799,201804234.jpg,5,330,118,32,30,0.15778689086437225
800,201804234.jpg,5,119,172,18,22,0.056969281286001205
801,201804234.jpg,6,26,238,59,59,0.8079143166542053
802,201804234.jpg,6,0,223,37,70,0.6206931471824646
803,201804234.jpg,6,233,1,162,81,0.25442755222320557
804,201804234.jpg,6,55,0,342,189,0.17334921658039093
805,201804234.jpg,6,138,174,19,28,0.15827041864395142
806,201804234.jpg,6,5,0,63,264,0.12363195419311523
807,201804234.jpg,6,62,240,42,48,0.07601242512464523
808,201804234.jpg,6,0,259,23,36,0.055282220244407654
809,201804234.jpg,7,262,183,81,39,0.8170461058616638
810,201804234.jpg,9,21,0,378,203,0.06367538124322891
811,201804234.jpg,10,249,165,112,69,0.05818492919206619
812,200907233.jpg,3,0,0,400,307,0.21910609304904938
813,200907233.jpg,5,0,0,399,308,0.255991667509079
814,200907233.jpg,6,4,5,371,152,0.0510062612593174
815,201009162.jpg,6,105,88,28,34,0.08006316423416138
816,201009162.jpg,8,120,196,17,11,0.05438685789704323
817,201311206.jpg,2,0,274,16,24,0.07537633925676346
818,201311206.jpg,4,178,172,39,68,0.512177050113678
819,201311206.jpg,4,121,190,20,15,0.3502486050128937
820,201311206.jpg,4,89,195,17,18,0.34549614787101746
821,201311206.jpg,4,212,195,19,29,0.2635083794593811
822,201311206.jpg,4,256,214,12,28,0.24358688294887543
823,201311206.jpg,4,99,193,16,18,0.1447686105966568
824,201311206.jpg,4,253,227,12,25,0.1390460878610611
825,201311206.jpg,4,226,223,36,41,0.13219645619392395
826,201311206.jpg,4,120,200,17,13,0.10173923522233963
827,201311206.jpg,4,110,192,14,12,0.09326083958148956
828,201311206.jpg,4,215,201,42,44,0.08020532876253128
829,201311206.jpg,4,119,208,17,9,0.07045070827007294
830,201311206.jpg,4,92,208,19,16,0.06475086510181427
831,201311206.jpg,4,80,200,19,12,0.054202158004045486
832,201311206.jpg,5,107,192,11,17,0.1564282327890396
833,201311206.jpg,5,90,196,18,22,0.1280175745487213
834,201311206.jpg,5,110,212,17,10,0.07995298504829407
835,201311206.jpg,5,96,211,18,12,0.0564846470952034
836,201311206.jpg,5,18,230,18,40,0.05455249175429344
837,201311206.jpg,5,107,206,11,14,0.051851361989974976
838,201311206.jpg,5,0,280,13,69,0.05177123472094536
839,201311206.jpg,6,87,203,22,22,0.0746808871626854
840,201311206.jpg,6,57,208,47,20,0.06849465519189835
841,201311206.jpg,6,146,227,54,70,0.05553754046559334
842,201311206.jpg,6,72,196,34,21,0.052191782742738724
843,201311206.jpg,13,47,26,11,18,0.10243817418813705
844,201709211.jpg,4,109,229,48,22,0.057493191212415695
845,201709211.jpg,7,110,227,48,23,0.09521125257015228
