,image_filename,label_id,x,y,w,h,confidence
476,201006236.jpg,6,236,39,160,70,0.13085103034973145
477,201006236.jpg,6,180,0,219,132,0.11140110343694687
478,201006236.jpg,6,3,0,94,125,0.10332418978214264
479,201006236.jpg,6,109,132,37,24,0.1028352752327919
480,201006236.jpg,6,34,85,44,34,0.10191945731639862
481,201006236.jpg,6,32,137,75,32,0.10166864842176437
482,201006236.jpg,9,10,119,106,47,0.1583624929189682
483,201006236.jpg,9,33,141,63,28,0.15347284078598022
484,201006236.jpg,9,294,226,42,17,0.13762448728084564
485,201006236.jpg,9,295,239,45,16,0.11069858819246292
486,201006236.jpg,9,167,78,97,31,0.10113316774368286
487,201006236.jpg,13,121,54,192,256,0.17275595664978027
488,201105025.jpg,3,47,21,222,213,0.20089636743068695
489,201105025.jpg,4,22,0,284,236,0.3271805942058563
490,201105025.jpg,5,13,2,294,236,0.32919058203697205
491,201105025.jpg,5,170,0,147,203,0.15520083904266357
492,201105025.jpg,6,23,15,203,218,0.1334483027458191
493,201105025.jpg,8,6,0,260,222,0.16204047203063965
494,201105025.jpg,11,2,0,303,263,0.21027997136116028
495,201807133.jpg,3,84,87,180,128,0.35658761858940125
496,201807133.jpg,5,76,85,185,131,0.31517696380615234
497,201807133.jpg,5,93,24,262,175,0.10018941760063171
498,201807133.jpg,6,167,198,232,97,0.17008636891841888
499,201807133.jpg,6,90,108,277,164,0.1185116097331047
500,201807133.jpg,9,199,218,200,85,0.26729336380958557
501,201807133.jpg,9,52,82,215,144,0.17246393859386444
502,201807133.jpg,9,108,99,156,59,0.1528063267469406
503,201807133.jpg,9,294,223,90,45,0.11941851675510406
504,201807133.jpg,13,67,60,210,152,0.186249777674675
505,20081214.jpg,3,0,0,230,194,0.20432411134243011
506,20081214.jpg,3,50,33,159,88,0.10132303833961487
507,20081214.jpg,4,0,0,232,197,0.3338576555252075
508,20081214.jpg,5,0,3,229,180,0.3708646595478058
509,20081214.jpg,8,24,24,194,109,0.13897919654846191
510,20081214.jpg,11,0,0,240,190,0.16136714816093445
511,201808011.jpg,2,0,250,37,53,0.11537784337997437
512,201808011.jpg,2,81,123,28,57,0.10079304873943329
513,201808011.jpg,3,237,97,117,113,0.40663671493530273
514,201808011.jpg,3,171,157,78,98,0.26153701543807983
515,201808011.jpg,3,0,258,29,46,0.13298705220222473
516,201808011.jpg,4,167,160,92,94,0.12915289402008057
517,201808011.jpg,5,236,88,118,144,0.4013347625732422
518,201808011.jpg,5,170,159,79,92,0.2626544237136841
519,201808011.jpg,5,0,253,30,53,0.12866802513599396
520,201808011.jpg,5,124,116,59,116,0.10682664066553116
521,201808011.jpg,6,3,23,186,261,0.2437926083803177
522,201808011.jpg,6,168,160,84,95,0.21501228213310242
523,201808011.jpg,6,12,8,140,99,0.18209747970104218
524,201808011.jpg,6,2,108,105,183,0.15982306003570557
525,201808011.jpg,6,52,119,115,154,0.1376282274723053
526,201808011.jpg,6,34,36,82,38,0.1323462724685669
527,201808011.jpg,6,114,129,145,157,0.11914883553981781
528,201808011.jpg,6,2,173,53,130,0.10787423700094223
529,201808011.jpg,6,184,169,152,79,0.10777062177658081
530,201808011.jpg,6,362,216,35,53,0.10323246568441391
531,201808011.jpg,7,239,113,114,97,0.1310415118932724
532,201808011.jpg,8,170,165,78,84,0.11703426390886307
533,201808011.jpg,9,233,63,103,49,0.12139879167079926
534,201808011.jpg,13,9,9,198,285,0.16264179348945618
535,201808011.jpg,13,238,92,129,186,0.1334787905216217
536,201008176.jpg,3,353,155,44,45,0.1988919973373413
537,201008176.jpg,4,0,31,378,285,0.3629126250743866
538,201008176.jpg,4,313,137,84,79,0.13593189418315887
539,201008176.jpg,5,0,67,370,261,0.24924397468566895
540,201008176.jpg,5,351,146,47,55,0.16532975435256958
541,201008176.jpg,6,0,0,400,323,0.24345038831233978
542,201008176.jpg,6,249,217,126,84,0.18003273010253906
543,201008176.jpg,6,303,144,89,67,0.13055172562599182
544,201008176.jpg,6,9,116,271,186,0.10606759041547775
545,201008176.jpg,8,0,34,381,283,0.3649868369102478
546,201008176.jpg,8,299,133,100,91,0.12613947689533234
547,201008176.jpg,11,2,22,385,296,0.2654563784599304
548,201008176.jpg,13,0,0,386,375,0.22301353514194489
549,201008176.jpg,13,158,99,226,207,0.10410620272159576
550,200909293.jpg,3,0,133,140,88,0.15007172524929047
551,200909293.jpg,3,2,0,317,366,0.14341235160827637
552,200909293.jpg,3,107,67,290,213,0.1075737327337265
553,200909293.jpg,4,0,0,400,358,0.19983261823654175
554,200909293.jpg,5,5,10,379,303,0.4198884963989258
555,200909293.jpg,5,0,72,188,195,0.10541048645973206
556,200909293.jpg,5,0,0,161,178,0.10064169019460678
557,200909293.jpg,9,2,127,140,83,0.12429200857877731
558,200909293.jpg,9,65,114,66,30,0.10460961610078812
559,200909293.jpg,13,0,0,167,252,0.16644924879074097
560,2008121427.jpg,2,198,126,26,28,0.161036416888237
561,2008121427.jpg,2,113,111,28,38,0.12341194599866867
562,2008121427.jpg,2,128,48,19,34,0.10003723949193954
563,2008121427.jpg,3,194,72,35,30,0.3738206923007965
564,2008121427.jpg,3,133,83,52,51,0.3621874749660492
565,2008121427.jpg,3,89,51,44,42,0.34139329195022583
566,2008121427.jpg,3,141,137,60,63,0.3076798617839813
567,2008121427.jpg,3,171,176,104,65,0.24867236614227295
568,2008121427.jpg,3,84,14,44,36,0.21650691330432892
569,2008121427.jpg,3,209,96,37,36,0.20664413273334503
570,2008121427.jpg,3,62,81,43,52,0.19710473716259003
571,2008121427.jpg,3,233,140,31,36,0.1761324256658554
572,2008121427.jpg,3,202,126,22,26,0.15161162614822388
573,2008121427.jpg,3,128,12,55,37,0.13569237291812897
574,2008121427.jpg,3,121,43,27,36,0.12987065315246582
575,2008121427.jpg,3,190,80,53,40,0.1258111149072647
576,2008121427.jpg,3,158,52,45,31,0.1184377670288086
577,2008121427.jpg,3,203,137,69,47,0.10497430711984634
578,2008121427.jpg,4,198,96,47,37,0.18892301619052887
579,2008121427.jpg,4,68,79,53,74,0.16662386059761047
580,2008121427.jpg,4,139,82,60,55,0.1514563113451004
581,2008121427.jpg,4,139,131,70,65,0.12041424214839935
582,2008121427.jpg,5,142,133,55,64,0.3576858639717102
583,2008121427.jpg,5,0,13,77,143,0.29519087076187134
584,2008121427.jpg,5,195,89,47,51,0.2596951127052307
585,2008121427.jpg,5,82,54,55,94,0.2534557282924652
586,2008121427.jpg,5,64,78,54,77,0.25264811515808105
587,2008121427.jpg,5,131,85,49,58,0.2415018379688263
588,2008121427.jpg,5,194,72,34,32,0.2306634485721588
589,2008121427.jpg,5,91,48,42,47,0.22905047237873077
590,2008121427.jpg,5,233,134,33,43,0.19611087441444397
591,2008121427.jpg,5,283,89,36,84,0.19366060197353363
592,2008121427.jpg,5,169,80,29,58,0.18671123683452606
593,2008121427.jpg,5,122,44,25,37,0.15781742334365845
594,2008121427.jpg,5,82,12,47,62,0.14529551565647125
595,2008121427.jpg,5,195,132,60,47,0.14527373015880585
596,2008121427.jpg,5,143,102,45,73,0.14236408472061157
597,2008121427.jpg,5,182,156,92,83,0.14195573329925537
598,2008121427.jpg,5,240,78,47,45,0.1296706199645996
599,2008121427.jpg,5,135,147,95,91,0.12890200316905975
600,2008121427.jpg,5,214,98,33,33,0.12764224410057068
601,2008121427.jpg,5,188,102,42,66,0.1263287365436554
602,2008121427.jpg,5,101,96,43,64,0.11234782636165619
603,2008121427.jpg,5,141,12,44,37,0.10724122077226639
604,2008121427.jpg,5,166,192,137,63,0.10049424320459366
605,2008121427.jpg,6,126,4,60,46,0.257513165473938
606,2008121427.jpg,6,64,73,73,92,0.2429722100496292
607,2008121427.jpg,6,0,28,69,129,0.1918155997991562
608,2008121427.jpg,6,243,76,44,28,0.18740592896938324
609,2008121427.jpg,6,101,102,39,47,0.17898377776145935
610,2008121427.jpg,6,161,135,98,59,0.16808435320854187
611,2008121427.jpg,6,171,175,121,71,0.16278868913650513
612,2008121427.jpg,6,134,108,68,110,0.15043844282627106
613,2008121427.jpg,6,201,144,59,39,0.14706221222877502
614,2008121427.jpg,6,69,70,108,142,0.14654827117919922
615,2008121427.jpg,6,195,105,45,47,0.14382633566856384
616,2008121427.jpg,6,171,86,29,55,0.13941039144992828
617,2008121427.jpg,6,160,29,129,53,0.13727909326553345
618,2008121427.jpg,6,93,141,99,66,0.13404516875743866
619,2008121427.jpg,6,197,125,31,29,0.12929949164390564
620,2008121427.jpg,6,69,120,196,121,0.12912200391292572
621,2008121427.jpg,6,19,4,283,236,0.12905219197273254
622,2008121427.jpg,6,284,87,35,81,0.1276520937681198
623,2008121427.jpg,6,78,101,48,53,0.12684395909309387
624,2008121427.jpg,6,156,49,50,32,0.12274933606386185
625,2008121427.jpg,6,212,98,48,35,0.1212184801697731
626,2008121427.jpg,6,134,13,106,60,0.11880004405975342
627,2008121427.jpg,6,187,95,71,80,0.11825620383024216
628,2008121427.jpg,6,86,6,80,47,0.11802034080028534
629,2008121427.jpg,6,64,156,89,78,0.11158213019371033
630,2008121427.jpg,7,87,30,39,23,0.1215803474187851
631,2008121427.jpg,7,88,56,43,38,0.1085018664598465
632,2008121427.jpg,8,202,95,43,40,0.21157988905906677
633,2008121427.jpg,8,203,136,64,42,0.1588013470172882
634,2008121427.jpg,8,125,113,79,101,0.14560222625732422
635,2008121427.jpg,8,65,84,64,57,0.1406877338886261
636,2008121427.jpg,8,150,168,149,82,0.11552593857049942
637,2008121427.jpg,8,117,82,67,56,0.11080943048000336
638,2008121427.jpg,9,87,30,34,17,0.15210257470607758
639,2008121427.jpg,9,273,160,44,31,0.10877948999404907
640,2008121427.jpg,9,167,65,33,17,0.10217636078596115
641,200811127.jpg,2,431,357,39,50,0.10120721906423569
642,200811127.jpg,3,0,22,268,170,0.12983115017414093
643,200811127.jpg,4,49,89,581,417,0.20400215685367584
644,200811127.jpg,5,2,0,240,151,0.10724562406539917
645,200811127.jpg,5,561,150,45,97,0.10655786097049713
646,200811127.jpg,6,90,186,445,305,0.41340383887290955
647,200811127.jpg,6,16,0,623,553,0.273057758808136
648,200811127.jpg,6,527,234,112,154,0.2208343893289566
649,200811127.jpg,6,6,12,285,178,0.20441029965877533
650,200811127.jpg,6,30,67,334,395,0.18871034681797028
651,200811127.jpg,6,317,0,304,442,0.1804756224155426
652,200811127.jpg,6,109,225,220,195,0.15088310837745667
653,200811127.jpg,6,425,249,206,164,0.13743452727794647
654,200811127.jpg,6,0,139,197,351,0.1288607269525528
655,200811127.jpg,6,292,271,323,208,0.11163748800754547
656,200811127.jpg,6,539,239,81,69,0.1057480201125145
657,200811127.jpg,6,401,263,59,70,0.10572709888219833
658,200811127.jpg,6,561,32,76,137,0.10313629359006882
659,200811127.jpg,8,188,72,431,416,0.21199022233486176
660,200811127.jpg,8,0,2,257,171,0.14010204374790192
661,200811127.jpg,13,299,30,333,461,0.1048261821269989
662,201110111.jpg,2,113,369,30,29,0.14025647938251495
663,201110111.jpg,2,154,345,46,36,0.13125908374786377
664,201110111.jpg,2,132,325,27,22,0.1083444282412529
665,201110111.jpg,2,0,330,38,68,0.10707888752222061
666,201110111.jpg,3,140,287,28,18,0.19299378991127014
667,201110111.jpg,3,113,368,29,29,0.16088296473026276
668,201110111.jpg,3,152,257,28,24,0.15254156291484833
669,201110111.jpg,3,170,276,39,32,0.147512748837471
670,201110111.jpg,3,155,344,44,37,0.14099735021591187
671,201110111.jpg,3,162,303,43,44,0.11984629929065704
672,201110111.jpg,3,132,324,26,23,0.11769797652959824
673,201110111.jpg,3,100,216,77,38,0.10907308012247086
674,201110111.jpg,3,60,291,75,44,0.10127336531877518
675,201110111.jpg,5,139,287,28,30,0.2533944547176361
676,201110111.jpg,5,153,255,29,30,0.17455415427684784
677,201110111.jpg,5,160,285,51,60,0.13503287732601166
678,201110111.jpg,5,0,334,43,64,0.1268548220396042
679,201110111.jpg,5,198,282,37,81,0.12286144495010376
680,201110111.jpg,5,129,328,30,37,0.11849473416805267
681,201110111.jpg,5,65,292,75,45,0.11454909294843674
682,201110111.jpg,5,41,286,29,38,0.11003009229898453
683,201110111.jpg,5,133,291,31,49,0.10384524613618851
684,201110111.jpg,6,0,54,332,345,0.22130750119686127
685,201110111.jpg,6,2,152,108,117,0.22076687216758728
686,201110111.jpg,6,0,324,42,75,0.13739851117134094
687,201110111.jpg,6,7,140,183,166,0.13037554919719696
688,201110111.jpg,6,155,346,48,35,0.12907981872558594
689,201110111.jpg,6,52,324,133,69,0.12538258731365204
690,201110111.jpg,6,30,288,127,76,0.12389048933982849
691,201110111.jpg,6,118,38,173,155,0.11301323026418686
692,201110111.jpg,6,101,212,75,35,0.10524357855319977
693,201110111.jpg,6,46,153,60,84,0.10250679403543472
694,201110111.jpg,6,1,199,83,107,0.1024867445230484
695,201110111.jpg,8,139,287,28,19,0.12778329849243164
696,201110111.jpg,9,104,215,70,29,0.13618658483028412
697,201110111.jpg,9,0,26,365,373,0.10804536193609238
698,201110111.jpg,9,128,172,70,26,0.10457164794206619
699,201110111.jpg,13,157,280,65,86,0.10830731689929962
700,201705232.jpg,2,173,204,32,22,0.10934469848871231
701,201705232.jpg,6,2,51,387,260,0.4039306044578552
702,201705232.jpg,6,211,100,179,199,0.2658058702945709
703,201705232.jpg,6,54,51,192,160,0.25089460611343384
704,201705232.jpg,6,23,164,128,79,0.23663775622844696
705,201705232.jpg,6,6,12,235,120,0.20315049588680267
706,201705232.jpg,6,106,79,222,179,0.18941831588745117
707,201705232.jpg,6,7,129,212,145,0.18736445903778076
708,201705232.jpg,6,68,167,65,40,0.17078529298305511
709,201705232.jpg,6,322,145,76,145,0.17002049088478088
710,201705232.jpg,6,238,143,96,135,0.16311456263065338
711,201705232.jpg,6,193,167,49,38,0.1603362113237381
712,201705232.jpg,6,154,182,53,47,0.1508416086435318
713,201705232.jpg,6,108,61,118,100,0.1464516520500183
714,201705232.jpg,6,338,158,61,39,0.14302830398082733
715,201705232.jpg,6,72,39,158,71,0.14018645882606506
716,201705232.jpg,6,32,175,52,51,0.13559171557426453
717,201705232.jpg,6,76,173,144,78,0.12973621487617493
718,201705232.jpg,6,331,261,68,40,0.1265050321817398
719,201705232.jpg,6,0,0,151,83,0.12436161935329437
720,201705232.jpg,6,264,131,64,43,0.12421472370624542
721,201705232.jpg,6,248,115,143,76,0.1230330541729927
722,201705232.jpg,6,206,202,79,78,0.1179502010345459
723,201705232.jpg,6,145,185,79,81,0.1165822297334671
724,201705232.jpg,6,36,120,49,47,0.10848056524991989
725,201705232.jpg,6,337,208,49,61,0.10722695291042328
726,201705232.jpg,6,127,181,199,112,0.10611484944820404
727,201705232.jpg,6,10,180,65,70,0.10099688917398453
728,201705232.jpg,9,53,137,33,30,0.13074930012226105
729,201006235.jpg,4,140,127,249,173,0.129564568400383
730,201006235.jpg,5,114,111,124,164,0.6974776387214661
731,201006235.jpg,5,141,99,231,190,0.19531431794166565
732,201006235.jpg,5,7,39,126,159,0.16870613396167755
733,201006235.jpg,5,2,140,135,128,0.15594761073589325
734,201006235.jpg,5,116,111,115,70,0.13848187029361725
735,201006235.jpg,5,61,130,124,133,0.11116784065961838
736,201006235.jpg,6,6,52,128,102,0.2758563458919525
737,201006235.jpg,6,222,35,173,248,0.21302655339241028
738,201006235.jpg,6,0,131,125,86,0.18142719566822052
739,201006235.jpg,6,219,210,55,41,0.14488787949085236
740,201006235.jpg,6,260,140,126,104,0.13822555541992188
741,201006235.jpg,6,1,155,129,139,0.12706519663333893
742,201006235.jpg,6,216,207,77,74,0.10631489008665085
743,201006235.jpg,8,12,53,120,110,0.11259488761425018
744,201006235.jpg,9,2,145,126,74,0.21129827201366425
745,201006235.jpg,9,0,199,131,94,0.12303607165813446
746,201006235.jpg,13,7,31,128,171,0.18689647316932678
747,201006235.jpg,13,197,52,187,248,0.10549617558717728
748,201009152.jpg,3,0,147,32,47,0.10009649395942688
749,201009152.jpg,5,0,147,33,53,0.14395837485790253
750,201009152.jpg,5,80,160,29,67,0.11267317831516266
751,201009152.jpg,5,259,174,34,39,0.10584370046854019
752,201009152.jpg,6,0,238,555,260,0.2606632709503174
753,201009152.jpg,6,376,312,204,148,0.1762605756521225
754,201009152.jpg,6,436,157,54,54,0.15797004103660583
755,201009152.jpg,6,0,0,640,585,0.14616388082504272
756,201009152.jpg,6,2,330,331,162,0.11455545574426651
757,201009152.jpg,8,0,285,491,216,0.16332365572452545
758,201009152.jpg,9,392,349,115,86,0.11793413758277893
759,201009152.jpg,13,9,0,619,583,0.2768576145172119
760,201009152.jpg,13,176,118,374,348,0.10654284060001373
761,201012094.jpg,3,0,0,350,323,0.19953516125679016
762,201012094.jpg,3,337,0,62,37,0.13592013716697693
763,201012094.jpg,4,0,0,393,324,0.23225007951259613
764,201012094.jpg,5,334,0,65,68,0.27612102031707764
765,201012094.jpg,5,0,0,400,329,0.18777987360954285
766,201012094.jpg,6,157,134,240,164,0.24537460505962372
767,201012094.jpg,6,0,0,400,321,0.1440609246492386
768,201012094.jpg,6,195,172,162,73,0.13764898478984833
769,201012094.jpg,7,336,0,63,28,0.10565388202667236
770,201012094.jpg,8,166,137,230,167,0.19352851808071136
771,201012094.jpg,8,33,35,363,269,0.16695354878902435
772,201012094.jpg,8,339,0,60,29,0.13139687478542328
773,201012094.jpg,11,0,0,388,334,0.21962447464466095
774,201012094.jpg,13,0,0,398,338,0.2606774568557739
775,201012094.jpg,13,169,130,227,174,0.18452945351600647
776,201008252.jpg,3,55,0,547,478,0.14000114798545837
777,201008252.jpg,5,458,219,66,152,0.12558747828006744
778,201008252.jpg,6,436,231,144,224,0.3484559655189514
779,201008252.jpg,6,7,0,610,497,0.23284129798412323
780,201008252.jpg,6,0,237,498,264,0.2272956371307373
781,201008252.jpg,6,0,299,131,192,0.18583163619041443
782,201008252.jpg,6,254,237,328,243,0.15164248645305634
783,201008252.jpg,6,455,253,65,128,0.1470140665769577
784,201008252.jpg,6,67,198,95,111,0.1449701339006424
785,201008252.jpg,6,441,297,63,123,0.12548622488975525
786,201008252.jpg,6,465,211,74,104,0.12334484606981277
787,201008252.jpg,6,0,171,191,330,0.1007513701915741
788,201008252.jpg,6,481,322,87,115,0.10068303346633911
789,201008252.jpg,8,0,0,632,525,0.1519702821969986
790,201008252.jpg,11,0,0,640,551,0.11247345060110092
791,201008252.jpg,13,426,229,166,233,0.18774986267089844
792,201008252.jpg,13,239,200,350,291,0.15406322479248047
793,201008252.jpg,13,0,0,593,566,0.11015605181455612
794,2010101213.jpg,4,0,15,398,309,0.35300159454345703
795,2010101213.jpg,5,1,0,388,338,0.2789004147052765
796,2010101213.jpg,6,0,0,400,361,0.21812306344509125
797,2010101213.jpg,6,87,0,308,148,0.1777663230895996
798,2010101213.jpg,6,7,125,283,180,0.12062685936689377
799,2010101213.jpg,8,0,16,399,308,0.3158780038356781
800,2010101213.jpg,11,0,38,399,275,0.21610137820243835
801,2010101213.jpg,13,0,0,399,344,0.3360895812511444
802,2010101213.jpg,13,0,118,181,209,0.1011170744895935
803,200811212.jpg,3,341,235,41,33,0.10012337565422058
804,200811212.jpg,3,195,205,28,22,0.10002050548791885
805,200811212.jpg,4,0,115,640,399,0.2154412418603897
806,200811212.jpg,5,409,229,28,36,0.19475552439689636
807,200811212.jpg,5,242,149,31,39,0.15114009380340576
808,200811212.jpg,5,416,138,29,37,0.14014576375484467
809,200811212.jpg,5,193,157,29,43,0.1392836719751358
810,200811212.jpg,5,197,207,28,24,0.13417798280715942
811,200811212.jpg,5,342,239,34,29,0.1255851686000824
812,200811212.jpg,5,611,326,28,44,0.11589033901691437
813,200811212.jpg,6,0,184,640,328,0.2613518238067627
814,200811212.jpg,6,197,204,27,23,0.1489744633436203
815,200811212.jpg,6,177,155,43,42,0.11804486066102982
816,200811212.jpg,8,0,134,638,375,0.25656256079673767
817,200811212.jpg,9,382,140,36,28,0.11760146915912628
818,200811212.jpg,9,344,241,34,25,0.10381036251783371
819,200811212.jpg,11,0,161,640,365,0.1869591623544693
820,200811212.jpg,13,2,80,637,462,0.21955865621566772
821,200811212.jpg,13,222,226,413,276,0.12625499069690704
822,200801241.jpg,2,280,91,37,69,0.13759417831897736
823,200801241.jpg,3,167,62,94,121,0.17866331338882446
824,200801241.jpg,3,1,12,171,201,0.13424475491046906
825,200801241.jpg,3,279,91,40,56,0.12435673922300339
826,200801241.jpg,3,238,1,81,90,0.10213761776685715
827,200801241.jpg,4,3,7,259,235,0.3556544780731201
828,200801241.jpg,4,136,46,151,159,0.11621841788291931
829,200801241.jpg,5,2,16,214,221,0.40413981676101685
830,200801241.jpg,5,159,39,114,167,0.31642696261405945
831,200801241.jpg,5,280,92,38,68,0.23559421300888062
832,200801241.jpg,5,252,23,67,151,0.18651291728019714
833,200801241.jpg,5,249,86,66,143,0.12175870686769485
834,200801241.jpg,5,241,0,78,97,0.11778383702039719
835,200801241.jpg,6,252,18,67,80,0.12672309577465057
836,200801241.jpg,6,226,151,92,89,0.10955403745174408
837,200801241.jpg,6,50,158,119,71,0.10043466836214066
